,Column1
2012-09-19 07:30:00,-9.958999999999994
2012-09-19 08:00:00,-6.906500000000005
2012-09-19 08:30:00,-4.575250000000004
2012-09-19 09:00:00,3.0592500000000022
2012-09-19 09:30:00,10.866
2012-09-19 10:00:00,13.12449999999999
2012-09-19 10:30:00,14.409000000000006
2012-09-19 11:00:00,14.843000000000014
2012-09-19 11:30:00,15.150249999999996
2012-09-19 12:00:00,15.491999999999997
2012-09-19 12:30:00,11.131999999999998
2012-09-19 13:00:00,15.742000000000012
2012-09-19 13:30:00,14.704
2012-09-19 14:00:00,10.132999999999996
2012-09-19 14:30:00,10.885000000000009
2012-09-19 15:00:00,11.761999999999999
2012-09-19 15:30:00,1.098499999999996
2012-09-19 16:00:00,-3.6555
2012-09-19 16:30:00,-19.965999999999998
2012-09-19 17:00:00,-21.334999999999997
2012-09-19 17:30:00,-22.599999999999998
2012-09-19 18:00:00,-24.23225
2012-09-19 18:30:00,-26.02075
2012-09-19 19:00:00,-24.9745
2012-09-19 19:30:00,-25.682500000000005
2012-09-19 20:00:00,-25.158
2012-09-19 20:30:00,-26.4615
2012-09-19 21:00:00,-28.46875
2012-09-19 21:30:00,-24.186249999999998
2012-09-19 22:00:00,-22.314500000000002
2012-09-19 22:30:00,-14.336500000000001
2012-09-19 23:00:00,-19.41525
2012-09-19 23:30:00,-11.7925
2012-09-20 00:00:00,-11.773249999999999
2012-09-20 00:30:00,-12.39
2012-09-20 01:00:00,-10.1075
2012-09-20 01:30:00,-10.372499999999999
2012-09-20 02:00:00,-10.90625
2012-09-20 02:30:00,-11.2
2012-09-20 03:00:00,-11.0725
2012-09-20 03:30:00,-10.0405
2012-09-20 04:00:00,-9.9255
2012-09-20 04:30:00,-9.515250000000002
2012-09-20 05:00:00,-13.9955
2012-09-20 05:30:00,-11.26
2012-09-20 06:00:00,-11.438499999999998
2012-09-20 06:30:00,-11.3585
2012-09-20 07:00:00,-14.550250000000002
2012-09-20 07:30:00,-4.572000000000002
2012-09-20 08:00:00,-3.851749999999994
2012-09-20 08:30:00,-5.9122499999999985
2012-09-20 09:00:00,-1.0014999999999983
2012-09-20 09:30:00,3.803999999999995
2012-09-20 10:00:00,6.212999999999999
2012-09-20 10:30:00,13.777999999999997
2012-09-20 11:00:00,14.331000000000012
2012-09-20 11:30:00,16.86375
2012-09-20 12:00:00,17.875
2012-09-20 12:30:00,14.77850000000001
2012-09-20 13:00:00,14.057500000000003
2012-09-20 13:30:00,15.545500000000008
2012-09-20 14:00:00,10.693500000000002
2012-09-20 14:30:00,5.421000000000008
2012-09-20 15:00:00,5.921000000000001
2012-09-20 15:30:00,-0.6674999999999986
2012-09-20 16:00:00,-4.535499999999999
2012-09-20 16:30:00,-9.09025
2012-09-20 17:00:00,-12.0705
2012-09-20 17:30:00,-20.786
2012-09-20 18:00:00,-24.71425
2012-09-20 18:30:00,-19.38075
2012-09-20 19:00:00,-24.289
2012-09-20 19:30:00,-24.1325
2012-09-20 20:00:00,-20.875999999999998
2012-09-20 20:30:00,-25.0055
2012-09-20 21:00:00,-24.929000000000002
2012-09-20 21:30:00,-23.423499999999997
2012-09-20 22:00:00,-24.133
2012-09-20 22:30:00,-11.58475
2012-09-20 23:00:00,-13.472750000000001
2012-09-20 23:30:00,-17.658
2012-09-21 00:00:00,-15.217249999999998
2012-09-21 00:30:00,-10.3795
2012-09-21 01:00:00,-9.913
2012-09-21 01:30:00,-9.4425
2012-09-21 02:00:00,-10.952749999999998
2012-09-21 02:30:00,-13.217499999999998
2012-09-21 03:00:00,-13.952
2012-09-21 03:30:00,-9.706
2012-09-21 04:00:00,-9.2125
2012-09-21 04:30:00,-9.801000000000002
2012-09-21 05:00:00,-10.3855
2012-09-21 05:30:00,-13.541
2012-09-21 06:00:00,-13.901499999999999
2012-09-21 06:30:00,-17.027
2012-09-21 07:00:00,-15.232500000000003
2012-09-21 07:30:00,-11.486999999999998
2012-09-21 08:00:00,-10.225999999999999
2012-09-21 08:30:00,-10.355249999999998
2012-09-21 09:00:00,-9.241249999999997
2012-09-21 09:30:00,-3.0569999999999986
2012-09-21 10:00:00,-6.151499999999999
2012-09-21 10:30:00,-5.5504999999999995
2012-09-21 11:00:00,-6.885999999999999
2012-09-21 11:30:00,-5.61125
2012-09-21 12:00:00,-0.2370000000000001
2012-09-21 12:30:00,0.5534999999999979
2012-09-21 13:00:00,-0.7409999999999997
2012-09-21 13:30:00,6.867499999999996
2012-09-21 14:00:00,13.401499999999999
2012-09-21 14:30:00,6.669499999999996
2012-09-21 15:00:00,1.0699999999999967
2012-09-21 15:30:00,-2.495000000000001
2012-09-21 16:00:00,-9.817499999999995
2012-09-21 16:30:00,-6.031749999999999
2012-09-21 17:00:00,-7.387250000000001
2012-09-21 17:30:00,-20.8245
2012-09-21 18:00:00,-19.900499999999997
2012-09-21 18:30:00,-26.3505
2012-09-21 19:00:00,-26.1685
2012-09-21 19:30:00,-24.1265
2012-09-21 20:00:00,-25.6165
2012-09-21 20:30:00,-29.96275
2012-09-21 21:00:00,-24.431250000000002
2012-09-21 21:30:00,-23.94625
2012-09-21 22:00:00,-21.8295
2012-09-21 22:30:00,-18.692999999999998
2012-09-21 23:00:00,-18.8575
2012-09-21 23:30:00,-10.977500000000001
2012-09-22 00:00:00,-13.7
2012-09-22 00:30:00,-9.458
2012-09-22 01:00:00,-9.0495
2012-09-22 01:30:00,-9.321000000000002
2012-09-22 02:00:00,-10.653500000000001
2012-09-22 02:30:00,-9.1435
2012-09-22 03:00:00,-9.340499999999999
2012-09-22 03:30:00,-10.006499999999999
2012-09-22 04:00:00,-8.94225
2012-09-22 04:30:00,-8.99175
2012-09-22 05:00:00,-9.583
2012-09-22 05:30:00,-10.252
2012-09-22 06:00:00,-12.6465
2012-09-22 06:30:00,-15.591999999999999
2012-09-22 07:00:00,-10.567250000000001
2012-09-22 07:30:00,-10.300999999999998
2012-09-22 08:00:00,-7.105499999999996
2012-09-22 08:30:00,-3.033249999999999
2012-09-22 09:00:00,4.251000000000005
2012-09-22 09:30:00,-2.009499999999985
2012-09-22 10:00:00,7.3764999999999965
2012-09-22 10:30:00,10.077500000000004
2012-09-22 11:00:00,11.984000000000005
2012-09-22 11:30:00,11.823
2012-09-22 12:00:00,12.649000000000004
2012-09-22 12:30:00,13.396500000000007
2012-09-22 13:00:00,15.925500000000003
2012-09-22 13:30:00,13.288000000000002
2012-09-22 14:00:00,12.128749999999997
2012-09-22 14:30:00,10.922500000000003
2012-09-22 15:00:00,7.816999999999993
2012-09-22 15:30:00,1.1549999999999958
2012-09-22 16:00:00,-1.9354999999999993
2012-09-22 16:30:00,-11.50475
2012-09-22 17:00:00,-8.012250000000002
2012-09-22 17:30:00,-18.5195
2012-09-22 18:00:00,-23.32375
2012-09-22 18:30:00,-26.4525
2012-09-22 19:00:00,-28.183999999999997
2012-09-22 19:30:00,-26.741
2012-09-22 20:00:00,-31.411
2012-09-22 20:30:00,-21.350250000000003
2012-09-22 21:00:00,-22.13025
2012-09-22 21:30:00,-17.66125
2012-09-22 22:00:00,-16.579
2012-09-22 22:30:00,-10.72025
2012-09-22 23:00:00,-14.527999999999999
2012-09-22 23:30:00,-17.476
2012-09-23 00:00:00,-13.274249999999999
2012-09-23 00:30:00,-12.280000000000001
2012-09-23 01:00:00,-9.1365
2012-09-23 01:30:00,-8.718
2012-09-23 02:00:00,-10.022000000000002
2012-09-23 02:30:00,-7.91725
2012-09-23 03:00:00,-8.5915
2012-09-23 03:30:00,-7.8565
2012-09-23 04:00:00,-7.9885
2012-09-23 04:30:00,-10.60175
2012-09-23 05:00:00,-8.6625
2012-09-23 05:30:00,-11.404
2012-09-23 06:00:00,-9.869499999999999
2012-09-23 06:30:00,-14.369
2012-09-23 07:00:00,-11.407250000000001
2012-09-23 07:30:00,-6.724499999999999
2012-09-23 08:00:00,-1.5815000000000001
2012-09-23 08:30:00,-4.354749999999999
2012-09-23 09:00:00,3.9865000000000066
2012-09-23 09:30:00,8.835500000000003
2012-09-23 10:00:00,10.43999999999999
2012-09-23 10:30:00,16.81000000000001
2012-09-23 11:00:00,15.590000000000012
2012-09-23 11:30:00,16.065749999999994
2012-09-23 12:00:00,11.226500000000005
2012-09-23 12:30:00,10.314000000000004
2012-09-23 13:00:00,12.350999999999999
2012-09-23 13:30:00,9.121500000000015
2012-09-23 14:00:00,7.517750000000003
2012-09-23 14:30:00,3.1174999999999926
2012-09-23 15:00:00,7.370000000000001
2012-09-23 15:30:00,0.9925000000000015
2012-09-23 16:00:00,-6.1924999999999955
2012-09-23 16:30:00,-15.27075
2012-09-23 17:00:00,-14.792
2012-09-23 17:30:00,-21.0005
2012-09-23 18:00:00,-20.491
2012-09-23 18:30:00,-22.578500000000002
2012-09-23 19:00:00,-24.5175
2012-09-23 19:30:00,-23.749499999999998
2012-09-23 20:00:00,-19.141
2012-09-23 20:30:00,-17.823
2012-09-23 21:00:00,-16.400999999999996
2012-09-23 21:30:00,-20.23775
2012-09-23 22:00:00,-14.1185
2012-09-23 22:30:00,-13.648750000000003
2012-09-23 23:00:00,-10.63275
2012-09-23 23:30:00,-11.262250000000002
2012-09-24 00:00:00,-9.275
2012-09-24 00:30:00,-10.185
2012-09-24 01:00:00,-11.833499999999999
2012-09-24 01:30:00,-8.523000000000001
2012-09-24 02:00:00,-12.37425
2012-09-24 02:30:00,-8.417
2012-09-24 03:00:00,-8.498
2012-09-24 03:30:00,-7.862000000000001
2012-09-24 04:00:00,-7.723749999999999
2012-09-24 04:30:00,-9.05175
2012-09-24 05:00:00,-7.5344999999999995
2012-09-24 05:30:00,-9.587
2012-09-24 06:00:00,-13.475999999999997
2012-09-24 06:30:00,-10.425
2012-09-24 07:00:00,-8.577250000000003
2012-09-24 07:30:00,-6.437499999999998
2012-09-24 08:00:00,-2.4267500000000037
2012-09-24 08:30:00,1.4960000000000058
2012-09-24 09:00:00,4.275750000000006
2012-09-24 09:30:00,6.9319999999999915
2012-09-24 10:00:00,13.384500000000008
2012-09-24 10:30:00,8.8235
2012-09-24 11:00:00,13.046499999999991
2012-09-24 11:30:00,13.512499999999996
2012-09-24 12:00:00,19.362999999999996
2012-09-24 12:30:00,17.882999999999996
2012-09-24 13:00:00,17.795500000000004
2012-09-24 13:30:00,15.4635
2012-09-24 14:00:00,12.235250000000008
2012-09-24 14:30:00,14.799999999999994
2012-09-24 15:00:00,8.957499999999992
2012-09-24 15:30:00,2.417499999999995
2012-09-24 16:00:00,-2.1605000000000025
2012-09-24 16:30:00,-12.507
2012-09-24 17:00:00,-17.939500000000002
2012-09-24 17:30:00,-24.200000000000003
2012-09-24 18:00:00,-25.635
2012-09-24 18:30:00,-26.71025
2012-09-24 19:00:00,-24.371000000000002
2012-09-24 19:30:00,-23.512749999999997
2012-09-24 20:00:00,-23.731499999999997
2012-09-24 20:30:00,-25.21925
2012-09-24 21:00:00,-26.69425
2012-09-24 21:30:00,-25.230999999999998
2012-09-24 22:00:00,-22.070500000000003
2012-09-24 22:30:00,-14.908249999999999
2012-09-24 23:00:00,-15.881
2012-09-24 23:30:00,-13.756999999999998
2012-09-25 00:00:00,-14.565749999999998
2012-09-25 00:30:00,-8.471499999999999
2012-09-25 01:00:00,-10.058499999999999
2012-09-25 01:30:00,-8.9305
2012-09-25 02:00:00,-10.993
2012-09-25 02:30:00,-10.02775
2012-09-25 03:00:00,-10.406500000000001
2012-09-25 03:30:00,-10.18
2012-09-25 04:00:00,-8.980250000000002
2012-09-25 04:30:00,-7.393
2012-09-25 05:00:00,-11.0005
2012-09-25 05:30:00,-11.307500000000001
2012-09-25 06:00:00,-12.780999999999999
2012-09-25 06:30:00,-10.684000000000001
2012-09-25 07:00:00,-14.497
2012-09-25 07:30:00,-14.327500000000002
2012-09-25 08:00:00,-15.503750000000002
2012-09-25 08:30:00,-21.9435
2012-09-25 09:00:00,-11.0885
2012-09-25 09:30:00,-10.309999999999997
2012-09-25 10:00:00,-8.804000000000002
2012-09-25 10:30:00,-0.8755000000000042
2012-09-25 11:00:00,-1.5725000000000051
2012-09-25 11:30:00,-0.22024999999999828
2012-09-25 12:00:00,1.5100000000000016
2012-09-25 12:30:00,-0.47799999999999976
2012-09-25 13:00:00,-1.956000000000003
2012-09-25 13:30:00,5.022000000000002
2012-09-25 14:00:00,2.93375
2012-09-25 14:30:00,-2.9754999999999967
2012-09-25 15:00:00,2.4964999999999975
2012-09-25 15:30:00,-9.315000000000001
2012-09-25 16:00:00,-9.449499999999997
2012-09-25 16:30:00,-16.144250000000003
2012-09-25 17:00:00,-17.0735
2012-09-25 17:30:00,-22.926999999999996
2012-09-25 18:00:00,-23.588
2012-09-25 18:30:00,-28.78275
2012-09-25 19:00:00,-31.145500000000002
2012-09-25 19:30:00,-29.854750000000003
2012-09-25 20:00:00,-27.162000000000003
2012-09-25 20:30:00,-29.676750000000002
2012-09-25 21:00:00,-28.9615
2012-09-25 21:30:00,-24.79825
2012-09-25 22:00:00,-21.238
2012-09-25 22:30:00,-16.65775
2012-09-25 23:00:00,-10.6695
2012-09-25 23:30:00,-12.87725
2012-09-26 00:00:00,-12.316749999999999
2012-09-26 00:30:00,-9.0425
2012-09-26 01:00:00,-10.063500000000001
2012-09-26 01:30:00,-9.066500000000001
2012-09-26 02:00:00,-7.251000000000001
2012-09-26 02:30:00,-9.818999999999999
2012-09-26 03:00:00,-10.436
2012-09-26 03:30:00,-8.527000000000001
2012-09-26 04:00:00,-11.0295
2012-09-26 04:30:00,-10.732
2012-09-26 05:00:00,-11.426
2012-09-26 05:30:00,-10.192499999999999
2012-09-26 06:00:00,-9.511499999999998
2012-09-26 06:30:00,-13.278
2012-09-26 07:00:00,-11.373749999999998
2012-09-26 07:30:00,-5.475500000000002
2012-09-26 08:00:00,-10.180500000000002
2012-09-26 08:30:00,-3.419750000000006
2012-09-26 09:00:00,1.9890000000000008
2012-09-26 09:30:00,1.187500000000007
2012-09-26 10:00:00,10.166000000000002
2012-09-26 10:30:00,17.404500000000006
2012-09-26 11:00:00,13.874999999999986
2012-09-26 11:30:00,14.579000000000004
2012-09-26 12:00:00,18.908499999999997
2012-09-26 12:30:00,16.531
2012-09-26 13:00:00,17.326
2012-09-26 13:30:00,19.12049999999999
2012-09-26 14:00:00,11.757499999999993
2012-09-26 14:30:00,12.068500000000002
2012-09-26 15:00:00,8.13549999999999
2012-09-26 15:30:00,4.120000000000003
2012-09-26 16:00:00,-0.7814999999999959
2012-09-26 16:30:00,-5.9915
2012-09-26 17:00:00,-9.563500000000001
2012-09-26 17:30:00,-17.96
2012-09-26 18:00:00,-20.654999999999998
2012-09-26 18:30:00,-25.62325
2012-09-26 19:00:00,-24.576500000000003
2012-09-26 19:30:00,-22.88725
2012-09-26 20:00:00,-25.639
2012-09-26 20:30:00,-25.92875
2012-09-26 21:00:00,-23.0765
2012-09-26 21:30:00,-24.8245
2012-09-26 22:00:00,-23.0445
2012-09-26 22:30:00,-15.04475
2012-09-26 23:00:00,-16.69375
2012-09-26 23:30:00,-13.38775
2012-09-27 00:00:00,-11.414
2012-09-27 00:30:00,-9.883000000000001
2012-09-27 01:00:00,-9.2235
2012-09-27 01:30:00,-7.521000000000001
2012-09-27 02:00:00,-10.099250000000001
2012-09-27 02:30:00,-10.004999999999999
2012-09-27 03:00:00,-7.6775
2012-09-27 03:30:00,-8.29
2012-09-27 04:00:00,-8.79525
2012-09-27 04:30:00,-11.11475
2012-09-27 05:00:00,-9.508
2012-09-27 05:30:00,-11.6985
2012-09-27 06:00:00,-9.6685
2012-09-27 06:30:00,-11.282499999999999
2012-09-27 07:00:00,-9.298750000000002
2012-09-27 07:30:00,-7.118999999999998
2012-09-27 08:00:00,-3.8470000000000013
2012-09-27 08:30:00,-2.2510000000000012
2012-09-27 09:00:00,0.5072499999999991
2012-09-27 09:30:00,5.267000000000003
2012-09-27 10:00:00,9.034499999999998
2012-09-27 10:30:00,8.659499999999989
2012-09-27 11:00:00,15.945000000000004
2012-09-27 11:30:00,15.876249999999999
2012-09-27 12:00:00,16.477500000000006
2012-09-27 12:30:00,12.128999999999994
2012-09-27 13:00:00,13.359499999999993
2012-09-27 13:30:00,12.074500000000002
2012-09-27 14:00:00,10.444249999999993
2012-09-27 14:30:00,4.304500000000008
2012-09-27 15:00:00,-1.840000000000007
2012-09-27 15:30:00,-7.700000000000001
2012-09-27 16:00:00,-8.109
2012-09-27 16:30:00,-12.653500000000001
2012-09-27 17:00:00,-18.528750000000002
2012-09-27 17:30:00,-21.764
2012-09-27 18:00:00,-25.333
2012-09-27 18:30:00,-25.59375
2012-09-27 19:00:00,-24.924
2012-09-27 19:30:00,-20.848499999999998
2012-09-27 20:00:00,-19.2215
2012-09-27 20:30:00,-21.688
2012-09-27 21:00:00,-18.10875
2012-09-27 21:30:00,-22.508499999999998
2012-09-27 22:00:00,-21.3595
2012-09-27 22:30:00,-13.413250000000001
2012-09-27 23:00:00,-11.556000000000001
2012-09-27 23:30:00,-13.77725
2012-09-28 00:00:00,-12.304749999999999
2012-09-28 00:30:00,-8.047
2012-09-28 01:00:00,-11.08
2012-09-28 01:30:00,-9.903
2012-09-28 02:00:00,-10.38825
2012-09-28 02:30:00,-10.445
2012-09-28 03:00:00,-10.57
2012-09-28 03:30:00,-8.404499999999999
2012-09-28 04:00:00,-9.92075
2012-09-28 04:30:00,-10.8055
2012-09-28 05:00:00,-9.5945
2012-09-28 05:30:00,-6.1610000000000005
2012-09-28 06:00:00,-16.137999999999998
2012-09-28 06:30:00,-9.9095
2012-09-28 07:00:00,-10.178250000000002
2012-09-28 07:30:00,-5.687500000000003
2012-09-28 08:00:00,-1.9495000000000022
2012-09-28 08:30:00,-9.632499999999999
2012-09-28 09:00:00,3.3475
2012-09-28 09:30:00,8.137500000000003
2012-09-28 10:00:00,12.610000000000003
2012-09-28 10:30:00,16.630000000000003
2012-09-28 11:00:00,15.6345
2012-09-28 11:30:00,11.891499999999997
2012-09-28 12:00:00,4.765000000000001
2012-09-28 12:30:00,10.067500000000003
2012-09-28 13:00:00,11.036999999999997
2012-09-28 13:30:00,11.66900000000001
2012-09-28 14:00:00,0.9364999999999988
2012-09-28 14:30:00,-0.03399999999999359
2012-09-28 15:00:00,-8.058000000000002
2012-09-28 15:30:00,-8.6595
2012-09-28 16:00:00,-18.0065
2012-09-28 16:30:00,-13.852250000000002
2012-09-28 17:00:00,-14.547999999999998
2012-09-28 17:30:00,-21.788500000000003
2012-09-28 18:00:00,-25.813249999999996
2012-09-28 18:30:00,-25.7355
2012-09-28 19:00:00,-23.4405
2012-09-28 19:30:00,-23.66875
2012-09-28 20:00:00,-23.5505
2012-09-28 20:30:00,-25.6285
2012-09-28 21:00:00,-26.8885
2012-09-28 21:30:00,-24.44175
2012-09-28 22:00:00,-26.020500000000002
2012-09-28 22:30:00,-14.769000000000002
2012-09-28 23:00:00,-16.58475
2012-09-28 23:30:00,-12.729249999999999
2012-09-29 00:00:00,-14.434499999999998
2012-09-29 00:30:00,-14.037500000000001
2012-09-29 01:00:00,-10.5085
2012-09-29 01:30:00,-9.9245
2012-09-29 02:00:00,-13.323
2012-09-29 02:30:00,-11.542499999999999
2012-09-29 03:00:00,-11.873
2012-09-29 03:30:00,-9.5235
2012-09-29 04:00:00,-11.245750000000001
2012-09-29 04:30:00,-10.05375
2012-09-29 05:00:00,-12.267000000000001
2012-09-29 05:30:00,-11.9565
2012-09-29 06:00:00,-13.3965
2012-09-29 06:30:00,-11.6085
2012-09-29 07:00:00,-10.063000000000002
2012-09-29 07:30:00,-7.788499999999999
2012-09-29 08:00:00,-6.172750000000002
2012-09-29 08:30:00,-10.5185
2012-09-29 09:00:00,-7.452500000000001
2012-09-29 09:30:00,-5.166499999999996
2012-09-29 10:00:00,-3.7394999999999925
2012-09-29 10:30:00,3.8264999999999922
2012-09-29 11:00:00,-2.286999999999999
2012-09-29 11:30:00,-1.2677500000000066
2012-09-29 12:00:00,1.5770000000000017
2012-09-29 12:30:00,5.452499999999999
2012-09-29 13:00:00,6.1895000000000024
2012-09-29 13:30:00,8.8475
2012-09-29 14:00:00,6.242749999999994
2012-09-29 14:30:00,2.830500000000008
2012-09-29 15:00:00,1.8494999999999955
2012-09-29 15:30:00,-4.32
2012-09-29 16:00:00,-10.650000000000002
2012-09-29 16:30:00,-12.882749999999998
2012-09-29 17:00:00,-13.031000000000002
2012-09-29 17:30:00,-20.6135
2012-09-29 18:00:00,-22.641
2012-09-29 18:30:00,-24.977249999999998
2012-09-29 19:00:00,-26.552
2012-09-29 19:30:00,-24.04325
2012-09-29 20:00:00,-18.1995
2012-09-29 20:30:00,-21.3315
2012-09-29 21:00:00,-22.479
2012-09-29 21:30:00,-19.871499999999997
2012-09-29 22:00:00,-20.314500000000002
2012-09-29 22:30:00,-16.64775
2012-09-29 23:00:00,-16.37825
2012-09-29 23:30:00,-14.78475
2012-09-30 00:00:00,-11.266250000000001
2012-09-30 00:30:00,-10.311
2012-09-30 01:00:00,-9.109
2012-09-30 01:30:00,-11.164000000000001
2012-09-30 02:00:00,-14.349
2012-09-30 02:30:00,-10.2555
2012-09-30 03:00:00,-9.285
2012-09-30 03:30:00,-8.761
2012-09-30 04:00:00,-8.52625
2012-09-30 04:30:00,-10.25975
2012-09-30 05:00:00,-8.662
2012-09-30 05:30:00,-10.55
2012-09-30 06:00:00,-11.183
2012-09-30 06:30:00,-13.1015
2012-09-30 07:00:00,-8.501250000000002
2012-09-30 07:30:00,-3.2989999999999977
2012-09-30 08:00:00,5.366999999999992
2012-09-30 08:30:00,3.7437499999999986
2012-09-30 09:00:00,9.042250000000013
2012-09-30 09:30:00,8.670999999999992
2012-09-30 10:00:00,12.042500000000008
2012-09-30 10:30:00,14.509500000000006
2012-09-30 11:00:00,17.692999999999994
2012-09-30 11:30:00,14.897249999999996
2012-09-30 12:00:00,16.722500000000004
2012-09-30 12:30:00,13.873500000000007
2012-09-30 13:00:00,12.46500000000001
2012-09-30 13:30:00,8.627499999999987
2012-09-30 14:00:00,11.921500000000009
2012-09-30 14:30:00,10.831500000000005
2012-09-30 15:00:00,6.097999999999999
2012-09-30 15:30:00,1.1030000000000015
2012-09-30 16:00:00,-2.971499999999997
2012-09-30 16:30:00,-12.315000000000001
2012-09-30 17:00:00,-21.81825
2012-09-30 17:30:00,-20.021
2012-09-30 18:00:00,-20.715999999999998
2012-09-30 18:30:00,-24.497999999999998
2012-09-30 19:00:00,-24.844499999999996
2012-09-30 19:30:00,-31.203000000000003
2012-09-30 20:00:00,-28.068
2012-09-30 20:30:00,-24.968
2012-09-30 21:00:00,-27.18575
2012-09-30 21:30:00,-21.66575
2012-09-30 22:00:00,-19.351999999999997
2012-09-30 22:30:00,-13.76025
2012-09-30 23:00:00,-13.843999999999998
2012-09-30 23:30:00,-15.2135
2012-10-01 00:00:00,-12.983499999999998
2012-10-01 00:30:00,-14.278
2012-10-01 01:00:00,-10.887500000000001
2012-10-01 01:30:00,-9.58
2012-10-01 02:00:00,-11.42
2012-10-01 02:30:00,-10.581
2012-10-01 03:00:00,-9.413499999999999
2012-10-01 03:30:00,-10.004
2012-10-01 04:00:00,-8.856
2012-10-01 04:30:00,-8.839500000000001
2012-10-01 05:00:00,-6.502
2012-10-01 05:30:00,-9.6845
2012-10-01 06:00:00,-9.855999999999998
2012-10-01 06:30:00,-7.678
2012-10-01 07:00:00,-9.988500000000002
2012-10-01 07:30:00,-5.554
2012-10-01 08:00:00,-3.3780000000000037
2012-10-01 08:30:00,-2.779499999999995
2012-10-01 09:00:00,7.224000000000007
2012-10-01 09:30:00,4.063000000000002
2012-10-01 10:00:00,7.013499999999997
2012-10-01 10:30:00,2.743999999999996
2012-10-01 11:00:00,5.439999999999991
2012-10-01 11:30:00,10.144000000000009
2012-10-01 12:00:00,10.861
2012-10-01 12:30:00,8.307000000000002
2012-10-01 13:00:00,10.3235
2012-10-01 13:30:00,12.430000000000012
2012-10-01 14:00:00,5.801750000000009
2012-10-01 14:30:00,7.9040000000000035
2012-10-01 15:00:00,-0.3915000000000006
2012-10-01 15:30:00,1.505000000000006
2012-10-01 16:00:00,-7.519500000000001
2012-10-01 16:30:00,-9.727749999999999
2012-10-01 17:00:00,-12.794000000000004
2012-10-01 17:30:00,-20.2605
2012-10-01 18:00:00,-27.70475
2012-10-01 18:30:00,-28.9435
2012-10-01 19:00:00,-25.121000000000002
2012-10-01 19:30:00,-29.07775
2012-10-01 20:00:00,-28.181
2012-10-01 20:30:00,-21.710499999999996
2012-10-01 21:00:00,-25.725
2012-10-01 21:30:00,-22.738999999999997
2012-10-01 22:00:00,-15.421
2012-10-01 22:30:00,-15.710250000000002
2012-10-01 23:00:00,-17.25225
2012-10-01 23:30:00,-14.818750000000001
2012-10-02 00:00:00,-13.834499999999998
2012-10-02 00:30:00,-10.873000000000001
2012-10-02 01:00:00,-9.666500000000001
2012-10-02 01:30:00,-9.2565
2012-10-02 02:00:00,-11.225999999999999
2012-10-02 02:30:00,-7.418749999999999
2012-10-02 03:00:00,-7.345000000000001
2012-10-02 03:30:00,-9.4185
2012-10-02 04:00:00,-8.57125
2012-10-02 04:30:00,-9.3585
2012-10-02 05:00:00,-8.997
2012-10-02 05:30:00,-11.001000000000001
2012-10-02 06:00:00,-14.174
2012-10-02 06:30:00,-12.583
2012-10-02 07:00:00,-12.869750000000003
2012-10-02 07:30:00,-8.372500000000002
2012-10-02 08:00:00,-6.464999999999996
2012-10-02 08:30:00,-2.2802499999999952
2012-10-02 09:00:00,5.499249999999996
2012-10-02 09:30:00,6.805500000000002
2012-10-02 10:00:00,13.238999999999999
2012-10-02 10:30:00,14.732500000000016
2012-10-02 11:00:00,19.140499999999996
2012-10-02 11:30:00,20.272249999999993
2012-10-02 12:00:00,19.705000000000002
2012-10-02 12:30:00,17.361500000000003
2012-10-02 13:00:00,11.995500000000003
2012-10-02 13:30:00,15.848999999999993
2012-10-02 14:00:00,13.325500000000012
2012-10-02 14:30:00,10.715
2012-10-02 15:00:00,7.4169999999999945
2012-10-02 15:30:00,1.7995000000000054
2012-10-02 16:00:00,1.9710000000000019
2012-10-02 16:30:00,-12.57775
2012-10-02 17:00:00,-18.169999999999998
2012-10-02 17:30:00,-21.7965
2012-10-02 18:00:00,-23.865999999999996
2012-10-02 18:30:00,-24.064
2012-10-02 19:00:00,-30.0035
2012-10-02 19:30:00,-30.490250000000003
2012-10-02 20:00:00,-28.965999999999998
2012-10-02 20:30:00,-28.5565
2012-10-02 21:00:00,-28.928
2012-10-02 21:30:00,-23.9405
2012-10-02 22:00:00,-24.3685
2012-10-02 22:30:00,-17.57075
2012-10-02 23:00:00,-14.75375
2012-10-02 23:30:00,-11.455750000000002
2012-10-03 00:00:00,-12.70325
2012-10-03 00:30:00,-10.957
2012-10-03 01:00:00,-11.7005
2012-10-03 01:30:00,-12.168500000000002
2012-10-03 02:00:00,-6.048
2012-10-03 02:30:00,-11.10175
2012-10-03 03:00:00,-9.901
2012-10-03 03:30:00,-7.512499999999999
2012-10-03 04:00:00,-11.809750000000001
2012-10-03 04:30:00,-8.973
2012-10-03 05:00:00,-10.5335
2012-10-03 05:30:00,-12.6935
2012-10-03 06:00:00,-11.0105
2012-10-03 06:30:00,-11.716000000000001
2012-10-03 07:00:00,-6.383250000000001
2012-10-03 07:30:00,-5.439
2012-10-03 08:00:00,-4.382750000000005
2012-10-03 08:30:00,-0.6979999999999933
2012-10-03 09:00:00,1.6505000000000045
2012-10-03 09:30:00,7.2599999999999945
2012-10-03 10:00:00,12.779000000000009
2012-10-03 10:30:00,13.964000000000006
2012-10-03 11:00:00,13.734499999999997
2012-10-03 11:30:00,14.45
2012-10-03 12:00:00,16.723000000000003
2012-10-03 12:30:00,13.470499999999998
2012-10-03 13:00:00,13.329000000000011
