,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
150,400,223,2259,2013-01-29,-0.033,-0.054000000000000006,-0.026,-0.077,-0.045,-0.035,-0.069,-0.035,-0.06,-0.526,-0.501,-0.08800000000000001,-0.079,-0.068,-0.174,-0.237,-0.08900000000000001,-0.02200000000000001,0.013000000000000013,0.09000000000000001,0.078,0.15000000000000002,0.269,0.15899999999999995,0.28800000000000003,0.163,-0.009999999999999995,0.0,0.055000000000000014,-0.046,0.035,0.226,0.341,0.258,0.151,-0.461,-0.185,0.03799999999999998,0.014000000000000012,-0.272,-0.365,-0.173,-0.105,-0.042,-0.064,-0.03,-0.057,-0.039
151,403,227,2259,2013-01-29,-0.051,-0.071,-0.087,-0.049,-0.063,-0.083,-0.068,-0.054000000000000006,-0.07,-0.086,-0.047,-0.068,-0.084,-0.055,-0.068,-0.07600000000000001,-0.043,-0.212,-0.12499999999999994,-0.07299999999999998,-0.0010000000000000009,0.07200000000000002,0.17600000000000002,0.04700000000000002,0.08600000000000002,-0.012000000000000009,-0.17800000000000002,-0.107,-0.04200000000000001,-0.11699999999999998,-0.054000000000000006,0.041000000000000016,0.012999999999999956,0.043,-0.024999999999999998,-0.104,-0.083,-0.1,-0.23800000000000002,-0.214,-0.17600000000000002,-0.224,-0.202,-0.21600000000000005,-0.151,-0.073,-0.03,-0.064
152,406,232,2259,2013-01-29,-0.075,-0.031,-0.113,-0.08800000000000001,-0.075,-0.063,-0.038,-0.063,-0.044,-0.056,-0.05,-0.044,-0.075,-0.369,-0.1,-0.025,-0.030999999999999993,-0.0059999999999999975,-0.262,-0.019000000000000003,-0.017999999999999988,0.057,0.2,0.212,0.206,0.062,-0.16299999999999998,-0.531,-0.34299999999999997,-0.213,-0.13099999999999995,-0.125,-0.219,-0.225,-0.207,-0.238,-0.6869999999999999,-0.993,-0.675,-0.25,-0.25,-0.319,-0.594,-0.613,-0.531,-0.2,-0.081,-0.038
153,408,267,2259,2013-01-29,-0.512,-0.282,-0.181,-0.058,-1.85,-1.808,-1.837,-0.2,-0.103,-0.053,-0.107,-0.057,-0.109,-0.131,-0.114,-0.07999999999999999,-0.05000000000000001,-0.04300000000000001,-0.04200000000000001,-0.09000000000000001,-0.121,-0.14899999999999994,-0.07600000000000001,0.053999999999999986,-0.2820000000000001,-0.22,-1.89,-2.4219999999999997,-1.024,-0.363,0.10800000000000001,0.020000000000000004,0.07699999999999999,0.10999999999999996,0.046,-0.07,-0.044000000000000004,-0.16799999999999998,-0.358,-0.856,-0.785,-0.409,-0.425,-0.174,-0.384,-0.154,-0.162,-0.134
154,411,5,2261,2013-01-29,-0.105,-0.17800000000000002,-0.152,-0.158,-0.158,-0.111,-0.152,-0.098,-0.115,-0.184,-0.111,-0.08800000000000001,-0.12,-0.146,-0.106,-0.08199999999999999,-0.21899999999999997,-0.16799999999999998,-0.124,-0.056000000000000015,0.036000000000000004,0.068,-0.05600000000000002,0.056,-0.121,-0.05100000000000002,-0.10699999999999997,-0.203,-0.22300000000000006,-0.542,-0.22400000000000006,-0.21300000000000008,0.0010000000000000009,-0.0060000000000000045,0.06200000000000003,0.03199999999999999,-0.009000000000000008,-0.046,-0.065,-0.114,-0.255,-0.279,-0.255,-0.23,-0.207,-0.133,-0.107,-0.084
155,413,13,2261,2013-01-29,-0.14400000000000002,-0.145,-0.156,-0.159,-0.152,-0.134,-0.085,-0.085,-0.069,-0.05,-0.041,-0.044,-0.049,-0.049,-0.18600000000000005,-0.133,-0.07700000000000001,0.046,0.11599999999999999,0.18600000000000003,0.29000000000000004,0.29100000000000004,0.2,0.22899999999999995,0.419,0.207,-0.207,-0.17700000000000005,0.116,-0.06599999999999999,0.262,-0.30600000000000016,-0.019000000000000128,0.2830000000000001,0.365,0.269,0.15099999999999994,-0.09099999999999996,-0.447,-0.23800000000000002,-0.349,-0.236,-0.27,-0.196,-0.063,-0.075,-0.071,-0.075
156,415,28,2261,2013-01-29,-0.106,-0.106,-0.113,-0.119,-0.113,-0.113,-0.113,-0.106,-0.15,-0.131,-0.131,-0.113,-0.113,-0.113,-0.2,-0.23800000000000002,-0.15600000000000006,-0.11900000000000001,-0.17500000000000002,-0.16299999999999998,-0.175,-0.019000000000000045,0.057,0.062,0.17499999999999996,0.032,-0.125,-0.275,-0.10599999999999997,-0.15,0.012000000000000009,0.08799999999999998,0.0,-0.15000000000000002,-0.125,-0.094,-0.118,-0.132,-0.132,-0.131,-0.138,-0.125,-0.181,-0.156,-0.156,-0.131,-0.119,-0.113
157,417,50,2261,2013-01-29,-0.038,-0.056,-0.019,-0.081,-0.08800000000000001,-0.069,-0.038,-0.056,-0.025,-0.044,-0.556,-0.019,-0.044,-0.056,-0.019,-0.031000000000000007,-0.188,0.025,0.025,0.038000000000000006,0.12500000000000006,0.212,0.138,-0.25,-0.112,0.162,0.0,-0.35700000000000004,-0.08800000000000001,-0.094,0.16899999999999998,0.262,0.005999999999999992,-0.12500000000000006,-0.05,-0.106,-0.1,-0.181,-0.35700000000000004,-0.838,-0.094,-0.125,-0.081,-0.131,-0.16899999999999998,-0.644,-0.05,-0.019
158,419,58,2261,2013-01-29,-0.438,-0.19,-0.19,-0.171,-0.233,-0.244,-0.233,-0.208,-0.202,-0.215,-0.642,-1.119,-0.843,-0.9890000000000001,-0.6509999999999999,-0.39299999999999996,-1.047,-2.019,-0.435,-0.528,-0.928,-1.39,-0.937,-0.5790000000000001,-1.1740000000000002,-1.0270000000000001,-0.916,-0.32399999999999995,-0.24700000000000005,-1.785,-2.032,-1.778,-0.068,-0.11999999999999995,-0.215,-0.282,-0.263,-0.249,-0.273,-0.45,-0.39,-0.8740000000000001,-0.523,-0.736,-0.695,-2.088,-2.7960000000000003,-2.745
159,422,61,2261,2013-01-29,-0.222,-0.199,-0.173,-0.183,-0.173,-0.174,-0.312,-0.443,-0.573,-0.25,-0.273,-0.285,-0.362,-0.5479999999999999,-0.467,-0.435,-0.49,-0.395,-0.11199999999999999,-0.07399999999999997,0.01899999999999999,0.12099999999999995,0.151,0.29700000000000004,0.31100000000000005,0.069,-0.122,-0.05800000000000001,0.08900000000000001,-0.047,0.171,0.3280000000000001,0.214,0.07899999999999999,-0.122,-0.162,-0.951,-0.491,-0.406,-0.431,-1.433,-0.6709999999999999,-0.379,-0.34600000000000003,-0.6729999999999999,-0.695,-0.634,-0.487
160,425,69,2261,2013-01-29,-0.245,-0.199,-0.201,-0.204,-0.139,-0.2,-0.138,-0.184,-0.177,-0.15,-0.16399999999999998,-0.228,-0.138,-0.308,-0.371,-0.462,-0.38799999999999996,-0.309,-0.24999999999999994,-0.192,-0.038000000000000034,0.16299999999999998,0.07900000000000001,0.3429999999999999,0.205,0.0030000000000000577,-0.248,-0.4380000000000001,-0.09500000000000004,-0.16500000000000006,0.11899999999999995,0.22400000000000006,0.36,0.23399999999999999,-1.013,-0.521,-0.248,-0.6629999999999999,-0.191,-0.272,-0.322,-0.362,-0.263,-0.254,-0.199,-0.235,-0.309,-0.261
161,428,70,2261,2013-01-29,-0.316,-0.282,-0.275,-0.287,-0.336,-0.274,-0.236,-0.305,-0.28,-0.257,-0.315,-0.255,-0.267,-0.302,-0.334,-0.364,-0.5720000000000001,-0.42,-0.412,-0.33,-0.152,-0.063,-0.094,-0.268,-0.15799999999999995,-0.35200000000000004,-0.5249999999999999,-0.28900000000000003,-0.35100000000000003,-0.8690000000000001,-1.372,-0.41600000000000004,-0.358,-0.565,-0.76,-0.693,-0.6759999999999999,-0.7390000000000001,-0.593,-0.409,-0.445,-0.447,-0.685,-0.7020000000000001,-0.534,-0.366,-0.249,-0.278
162,430,72,2261,2013-01-29,-0.031,-0.044,-0.031,-0.05,-0.025,-0.05,-0.019,-0.056,-0.019,-0.05,-0.438,-0.119,-0.081,-0.019,-0.056,-0.012,-0.138,-0.1,0.044,0.037000000000000005,0.1,0.2,0.025000000000000026,0.11899999999999995,-0.09999999999999998,0.0059999999999999784,-0.06200000000000001,-0.069,0.031,-0.043,-0.36200000000000004,0.19400000000000006,0.17499999999999996,0.132,0.063,0.055999999999999994,-0.0059999999999999975,-0.012,-0.23800000000000002,-0.119,-0.081,-0.1,-0.094,-0.119,-0.081,-0.331,-0.194,-0.019
163,432,86,2261,2013-01-29,-0.188,-0.175,-0.125,-0.163,-0.1,-0.163,-0.1,-0.138,-0.08800000000000001,-0.138,-0.238,-0.213,-0.163,-0.15,-0.125,-0.187,-0.306,-0.25,-0.14400000000000002,-0.132,-0.04999999999999999,-0.056,-0.01899999999999999,0.013000000000000013,0.13099999999999998,-0.019000000000000045,-0.162,-0.2500000000000001,-0.182,-0.23200000000000004,-0.08100000000000004,0.0060000000000000045,0.018000000000000016,-0.013000000000000013,-0.05000000000000002,-0.106,-0.21900000000000006,-0.21900000000000006,-0.769,-0.6940000000000001,-0.213,-0.25,-0.225,-0.138,-0.15,-0.15,-0.138,-0.163
164,434,90,2261,2013-01-29,-0.353,-0.273,-0.22,-0.225,-0.198,-0.262,-0.244,-0.238,-0.205,-0.19,-0.256,-0.276,-0.312,-0.175,-0.422,-0.287,-0.43,-0.35100000000000003,-0.37,-0.301,-0.442,-0.716,-0.9740000000000001,-0.30800000000000005,-0.387,-0.359,-0.37200000000000005,-0.312,-0.22000000000000006,-0.249,-0.16100000000000006,-0.029999999999999968,-0.09599999999999996,-0.1,-0.21,-0.282,-0.277,-0.418,-0.29600000000000004,-0.609,-0.825,-0.4320000000000001,-0.3720000000000001,-0.512,-0.49,-0.399,-0.394,-0.306
165,437,127,2261,2013-01-29,-0.17800000000000002,-0.142,-0.157,-0.124,-0.165,-0.154,-0.185,-0.2,-0.262,-0.16,-0.18600000000000005,-0.181,-0.208,-0.16,-0.314,-0.20800000000000002,-0.20199999999999999,-0.25,-1.18,-0.85,-0.5439999999999999,-0.34600000000000003,-0.424,-0.06899999999999998,0.069,-0.017999999999999988,-0.109,-0.102,-0.017999999999999988,-0.104,0.06099999999999998,0.07100000000000001,0.13199999999999998,0.03999999999999998,-0.21899999999999997,-0.177,-0.23500000000000004,-0.593,-1.068,-0.532,-0.481,-0.585,-0.454,-0.414,-0.319,-0.301,-0.117,-0.133
166,440,158,2261,2013-01-29,-0.642,-0.087,-0.087,-0.071,-0.061,-0.08,-0.084,-0.065,-0.063,-0.118,-0.124,-0.064,-0.071,-0.07400000000000001,-0.374,-0.794,-0.7440000000000001,-0.815,-0.5429999999999999,-0.4920000000000001,-0.31399999999999995,0.397,0.8099999999999999,0.5930000000000001,0.9229999999999999,0.5660000000000001,0.098,0.022999999999999996,0.312,0.214,0.325,0.4410000000000001,0.81,0.667,0.4980000000000001,0.317,-0.19,-0.877,-0.951,-1.575,-1.081,-0.956,-0.917,-0.919,-0.897,-0.932,-0.8220000000000001,-0.8109999999999999
167,442,165,2261,2013-01-29,-0.025,-0.056,-0.019,-0.063,-0.019,-0.056,-0.031,-0.05,-0.038,-0.044,-0.044,-0.625,-0.056,-0.038,-0.025,-0.044,0.006000000000000003,-0.08800000000000001,0.031000000000000007,0.0,0.11199999999999999,0.13699999999999998,0.113,-0.063,-0.182,0.175,-0.412,-0.019000000000000003,0.11199999999999999,0.038000000000000006,0.20600000000000002,0.31899999999999995,0.282,0.281,0.188,0.06899999999999998,-0.331,-0.6499999999999999,-0.1,-0.081,-0.113,-0.08800000000000001,-0.031,-0.056,-0.2,-0.494,-0.056,-0.056
168,444,224,2261,2013-01-29,-0.031,-0.006,-0.031,-0.006,-0.019,-0.019,-0.006,-0.031,-0.006,-0.08800000000000001,-0.063,-0.019,-0.494,-0.019,-0.075,-0.8380000000000001,-0.188,-0.055999999999999994,-0.011999999999999995,0.024999999999999998,-0.363,0.2,0.16299999999999998,0.207,0.3250000000000001,0.231,0.0059999999999999975,0.031000000000000007,0.02500000000000001,0.075,0.16899999999999998,0.281,0.212,-1.0810000000000002,-0.35,-0.525,-0.024999999999999998,-0.8119999999999999,-0.075,-0.063,-0.138,-0.08800000000000001,-0.081,-0.194,-0.019,-0.013,-0.025,0.0
169,447,246,2261,2013-01-29,-0.609,-0.62,-0.609,-0.607,-0.627,-0.609,-0.68,-0.642,-0.655,-0.637,-0.599,-0.129,-0.407,-0.289,-0.135,-0.093,-0.059,-0.03,0.047,0.075,0.15700000000000006,0.183,0.298,0.215,0.349,0.07799999999999996,-0.269,-0.211,0.049000000000000016,-0.035999999999999976,0.09100000000000004,0.018000000000000016,0.16700000000000004,-0.008000000000000063,-0.08400000000000002,-0.466,-0.4470000000000001,-0.226,-0.225,-0.271,-0.299,-0.483,-0.6779999999999999,-0.48,-0.545,-0.511,-0.621,-0.675
170,449,266,2261,2013-01-29,-0.025,-0.019,-0.019,-0.031,-0.013,-0.05,-0.381,-0.038,-0.006,-0.019,-0.031,-0.006,-0.044,-0.013,-0.038,-0.013,-0.006,-0.138,-0.14400000000000002,-0.094,-0.488,-0.625,-0.825,-0.125,-0.025,-0.031,-0.081,-0.063,-0.531,-0.1,-0.038,-0.025,-0.05,-0.006,-0.062,-0.013,-0.16899999999999998,-0.056,-0.163,-0.375,-0.063,-0.069,-0.075,-0.08800000000000001,-0.16899999999999998,-0.069,-0.463,-0.05
171,451,276,2261,2013-01-29,-0.155,-0.152,-0.149,-0.149,-0.154,-0.16,-0.179,-0.16,-0.147,-0.152,-0.159,-0.16899999999999998,-0.151,-0.152,-0.855,-1.138,-0.5999999999999999,-0.257,-0.727,-1.0590000000000002,-0.5780000000000001,0.15899999999999995,0.17399999999999996,0.27699999999999997,0.3789999999999999,0.15400000000000005,-0.7609999999999999,-1.215,-0.687,-0.244,-0.6099999999999999,0.14900000000000002,0.4270000000000001,0.35800000000000004,0.08999999999999997,-1.077,-1.4169999999999998,-0.7330000000000001,-0.9460000000000002,-0.8999999999999999,-0.971,-0.8740000000000001,-0.8590000000000001,-0.659,-0.147,-0.124,-0.132,-0.134
172,454,286,2261,2013-01-29,-0.196,-0.198,-0.196,-0.196,-0.197,-0.196,-0.2,-0.2,-0.207,-0.257,-0.26,-0.476,-0.32299999999999995,-0.258,-0.355,-0.461,-0.294,-0.337,-0.5369999999999999,-0.523,-0.34,-0.16999999999999998,-0.04500000000000004,0.07600000000000001,0.124,-0.07700000000000001,-0.134,-0.10299999999999998,-0.324,-0.37,-0.205,-0.925,-0.29499999999999993,-0.8380000000000001,-1.5530000000000002,-0.9520000000000001,-0.565,-0.951,-0.752,-0.18600000000000003,-0.244,-0.173,-1.093,-0.477,-0.248,-0.247,-0.199,-0.185
173,456,292,2261,2013-01-29,-0.056,-0.038,-0.038,-0.025,-0.031,-0.038,-0.044,-0.038,-0.044,-0.025,-0.038,-0.031,-0.038,-0.038,-0.225,-0.08800000000000001,-0.575,-0.02500000000000001,0.025,0.044,0.106,0.213,0.162,0.20600000000000002,0.312,0.206,0.0,0.0,0.1,0.037000000000000005,0.16899999999999998,0.269,-0.18799999999999994,0.013000000000000013,0.043,-0.062,-0.025,-0.025,-0.038,-0.025,-0.038,-0.031,-0.038,-0.15,-0.906,-0.069,-0.119,-0.075
174,459,297,2261,2013-01-29,-0.207,-0.177,-0.204,-0.223,-0.16399999999999998,-0.146,-0.203,-0.234,-0.195,-0.215,-0.18600000000000005,-0.124,-0.147,-0.311,-0.17800000000000002,-0.17800000000000002,-0.134,-0.203,-0.047,-0.020000000000000014,0.098,0.203,0.08599999999999998,0.147,0.21700000000000008,0.113,-0.14400000000000002,-0.263,-0.07200000000000004,-0.129,0.12400000000000005,0.17599999999999993,0.29000000000000004,0.23800000000000002,0.07399999999999997,-0.060000000000000026,-0.10299999999999998,-0.284,-0.327,-0.278,-0.298,-0.272,-0.207,-0.221,-0.21,-0.183,-0.213,-0.226
175,462,10,2262,2013-01-29,-0.081,-0.066,-0.097,-0.079,-0.071,-0.095,-0.078,-0.069,-0.093,-0.077,-0.069,-0.092,-0.26,-0.14,-0.155,-0.11900000000000001,-0.14800000000000002,-0.232,-0.063,-0.052999999999999985,-0.07999999999999999,0.014,0.03200000000000003,0.235,0.14200000000000002,0.147,-0.165,-0.128,-0.077,-0.085,-0.041,0.14800000000000002,0.16699999999999998,0.099,0.04300000000000001,0.02400000000000001,-0.171,-0.163,-0.179,-0.13,-0.142,-0.114,-0.14400000000000002,-0.131,-0.129,-0.098,-0.063,-0.098
176,465,14,2262,2013-01-29,-0.094,-0.163,-0.107,-0.15,-0.107,-0.146,-0.099,-0.112,-0.118,-0.107,-0.127,-0.08800000000000001,-0.141,-0.084,-0.147,-0.08000000000000003,-0.10699999999999997,-0.03,0.0030000000000000304,-0.009000000000000008,-0.037000000000000005,0.002000000000000029,-0.18899999999999995,-0.972,-0.27399999999999997,-0.05300000000000002,-0.15999999999999998,-0.14,-0.8400000000000001,-0.98,-1.197,-0.7619999999999999,-0.5050000000000001,0.14899999999999994,0.025000000000000026,-0.034999999999999976,-0.201,-1.2000000000000002,-1.46,-0.8119999999999999,-0.17600000000000002,-0.16699999999999998,-0.2,-0.171,-0.194,-0.168,-0.17600000000000002,-0.151
177,467,101,2262,2013-01-29,-0.487,-0.511,-0.388,-0.305,-0.217,-0.163,-0.14300000000000002,-0.123,-0.123,-0.112,-0.081,-0.158,-0.133,-0.084,-0.10400000000000001,-0.063,-0.08800000000000001,-0.057000000000000016,0.07600000000000003,0.06300000000000003,0.009000000000000008,-0.12999999999999995,0.1469999999999999,0.452,0.6060000000000001,0.01100000000000001,-0.514,-0.41,-0.29900000000000004,-0.07700000000000004,0.008000000000000007,0.389,0.433,0.13799999999999996,0.07900000000000007,-0.05200000000000005,-0.31699999999999995,-0.875,-0.326,-0.35200000000000004,-0.407,-0.313,-0.276,-0.2,-0.179,-0.095,-0.284,-0.265
178,469,130,2262,2013-01-29,-0.624,-0.624,-0.63,-0.621,-0.635,-0.62,-0.639,-0.62,-0.644,-0.101,-0.13699999999999998,-0.258,-0.194,-0.263,-0.34600000000000003,-0.256,-0.19899999999999998,-0.226,-0.027,-0.9279999999999999,-0.006000000000000033,0.131,0.302,0.287,0.2879999999999999,0.172,-0.02200000000000001,-0.07699999999999999,-0.0020000000000000018,0.025999999999999968,-0.02899999999999998,0.26,0.412,-0.239,-0.6549999999999999,-1.5750000000000002,-1.089,-0.11800000000000001,-0.29500000000000004,-0.316,-0.333,-0.29,-0.397,-0.22,-0.141,-0.643,-0.635,-0.659
179,472,168,2262,2013-01-29,-0.096,-0.105,-0.076,-0.118,-0.098,-0.105,-0.099,-0.086,-0.108,-0.097,-0.111,-0.093,-0.116,-0.235,-0.248,-0.258,-0.21899999999999997,-0.221,-0.016,-0.0060000000000000045,0.02500000000000001,0.115,0.18,0.29600000000000004,0.17100000000000004,0.19699999999999998,-0.061999999999999986,-0.081,-0.029000000000000005,-0.006999999999999992,0.012999999999999998,0.13799999999999996,0.239,0.114,-0.29600000000000004,-0.13699999999999998,-0.261,-0.62,-0.188,-0.25,-0.293,-0.209,-0.258,-0.223,-0.198,-0.197,-0.08800000000000001,-0.123
180,475,196,2262,2013-01-29,-0.297,-0.17600000000000002,-0.183,-0.214,-0.128,-0.325,-0.219,-0.223,-0.214,-0.2,-0.794,-0.412,-0.755,-0.226,-0.395,-0.34500000000000003,-0.39799999999999996,-0.327,-0.299,-0.33,-0.313,-0.247,-0.09599999999999996,-0.08299999999999996,-0.11799999999999995,-0.20199999999999999,-0.3640000000000001,-0.358,-0.3720000000000001,-0.2,-0.429,-0.08899999999999998,0.07200000000000001,0.018000000000000016,-0.2,-0.15399999999999994,-0.155,-0.39,-1.378,-0.986,-0.318,-0.393,-0.37,-0.449,-0.345,-0.279,-0.245,-0.266
181,477,238,2262,2013-01-29,-0.212,-0.213,-0.187,-0.231,-0.231,-0.213,-0.225,-0.269,-0.219,-0.2,-0.212,-0.194,-0.188,-0.212,-0.213,-0.494,-0.263,-0.913,-0.8819999999999999,-0.331,0.032,-0.04400000000000004,0.15599999999999994,0.2,-0.006999999999999951,0.07499999999999997,-0.14300000000000002,-0.17500000000000002,-0.10600000000000002,-0.35700000000000004,-0.944,-0.7000000000000002,-0.6,0.02499999999999997,-0.013000000000000013,-0.368,-0.225,-0.218,-0.563,-0.5820000000000001,-0.637,-0.419,-0.7809999999999999,-0.956,-0.506,-0.262,-0.244,-0.225
182,480,270,2262,2013-01-29,-0.211,-0.24,-0.191,-0.217,-0.174,-0.183,-0.163,-0.193,-0.151,-0.203,-0.147,-0.237,-0.218,-0.263,-0.508,-0.231,-0.203,-1.137,-0.7890000000000001,-1.038,-0.8680000000000001,-0.252,-0.087,0.166,0.315,0.09700000000000003,-0.013999999999999985,-0.14,-0.20199999999999999,-0.07800000000000001,-0.31499999999999995,0.07599999999999996,0.17600000000000002,0.145,0.0050000000000000044,-0.9000000000000001,-0.281,-0.281,-0.254,-0.359,-0.238,-0.239,-0.199,-0.181,-0.193,-0.17300000000000001,-0.25,-0.249
183,483,3,2263,2013-01-29,-0.053,-0.053,-0.053,-0.051,-0.051,-0.05,-0.049,-0.049,-0.048,-0.049,-0.056,-0.098,-0.092,-0.052000000000000005,-0.052000000000000005,-0.045,-0.037000000000000005,-0.06299999999999999,-0.055000000000000014,-0.062,-0.003000000000000003,-0.0050000000000000044,0.11799999999999995,0.14700000000000002,0.252,0.24600000000000002,0.007999999999999993,-0.024,-0.0040000000000000036,0.07200000000000001,0.000999999999999987,0.222,0.134,0.11000000000000004,-0.026,-0.05,-0.053000000000000005,-0.054000000000000006,-0.059,-0.067,-0.069,-0.08099999999999999,-0.062,-0.118,-0.116,-0.117,-0.282,-0.051
184,486,23,2263,2013-01-29,-0.059,-0.054000000000000006,-0.059,-0.057,-0.047,-0.059,-0.048,-0.066,-0.07200000000000001,-0.053,-0.047,-0.212,-0.136,-0.281,-0.084,-0.264,-0.25999999999999995,-0.8420000000000001,-0.655,-1.018,-0.259,-0.504,-0.965,-0.5660000000000001,-0.4470000000000001,-0.8170000000000002,-0.328,-1.609,-1.065,0.041000000000000016,-0.028,0.196,0.20999999999999994,0.22799999999999995,-0.179,-0.49700000000000005,-0.215,-0.12299999999999996,-0.115,-0.11699999999999999,-0.109,-0.206,-0.163,-0.16899999999999998,-0.16699999999999998,-0.1,-0.087,-0.084
185,489,37,2263,2013-01-29,-0.21,-0.202,-0.209,-0.077,-0.104,-0.079,-0.044,-0.166,-0.024,-0.071,-0.07200000000000001,-0.103,-0.071,-0.07200000000000001,-0.043,-0.06100000000000001,-0.017,0.046,0.067,0.07999999999999999,-0.44,-0.14899999999999994,-0.07399999999999995,0.007000000000000006,0.021999999999999964,0.14500000000000002,0.029,-0.083,0.083,-0.115,0.013999999999999985,0.07499999999999997,0.034,-0.366,-0.452,-0.18899999999999997,-0.16699999999999998,-0.177,-0.17500000000000002,-0.299,-0.225,-0.219,-0.229,-0.211,-0.239,-0.126,-0.054999999999999986,-0.032
186,492,137,2263,2013-01-29,-0.117,-0.125,-0.146,-0.115,-0.14,-0.098,-0.163,-0.08800000000000001,-0.188,-0.087,-0.16399999999999998,-0.102,-0.14,-0.265,-0.446,-0.391,-0.3160000000000001,-0.195,-0.161,-0.06599999999999995,-0.09599999999999996,0.115,-0.06600000000000006,-0.326,0.204,-0.25199999999999995,-0.4630000000000001,-0.7430000000000001,-0.15099999999999994,-0.131,0.0060000000000000045,0.03799999999999998,0.07999999999999996,-0.069,-0.182,-0.30699999999999994,-0.28600000000000003,-0.313,-0.292,-0.308,-0.384,-0.344,-0.269,-0.326,-0.318,-0.13699999999999998,-0.139,-0.08900000000000001
187,495,145,2263,2013-01-29,-0.754,-0.777,-0.782,-0.752,-0.785,-0.782,-0.828,-0.836,-0.762,-0.787,-0.792,-0.789,-0.248,-0.16399999999999998,-0.13799999999999998,-0.34600000000000003,-0.4950000000000001,-0.5579999999999999,-0.239,0.05199999999999999,-0.021999999999999992,0.07799999999999996,0.21900000000000006,0.379,0.337,0.018999999999999958,-0.113,-0.16299999999999998,-0.04699999999999999,-0.01599999999999996,-0.052999999999999985,0.056,0.126,0.202,0.25,0.12900000000000006,-0.244,-0.204,-0.23600000000000002,-0.298,-0.415,-0.28600000000000003,-0.378,-0.317,-0.7929999999999999,-0.853,-0.755,-0.8220000000000001
188,497,189,2263,2013-01-29,-0.045,-0.041,-0.136,-0.034,-0.078,-0.121,-0.097,-0.054000000000000006,-0.13,-0.619,-0.058,-0.127,-0.081,-0.103,-0.13499999999999998,-0.10599999999999997,-0.129,-0.02399999999999998,0.0030000000000000304,0.15300000000000002,0.02100000000000002,0.15000000000000002,0.4119999999999999,0.25799999999999995,0.211,0.191,0.011999999999999995,-0.215,-0.601,-0.05300000000000002,-0.07400000000000004,0.26,0.202,0.07800000000000007,-0.368,-0.7000000000000001,-0.202,-1.002,-1.158,-0.8590000000000001,-0.35100000000000003,-0.268,-0.199,-0.107,-0.304,-1.168,-0.912,-0.073
189,500,2,2259,2013-01-30,-0.173,-0.118,-0.175,-0.116,-0.174,-0.181,-0.187,-0.182,-0.12300000000000001,-0.171,-0.161,-0.159,-0.128,-0.287,-0.162,-0.08199999999999999,-0.10100000000000003,-0.153,-0.109,-0.12100000000000005,-0.010000000000000007,-0.05199999999999999,0.002999999999999975,0.017000000000000015,-0.07099999999999998,-0.13,-0.09000000000000002,-0.07899999999999999,-0.17000000000000004,-0.08299999999999999,-0.04299999999999998,-0.025999999999999995,-0.06400000000000006,-0.012000000000000037,-0.109,-0.14800000000000002,-0.15099999999999994,-0.332,-0.312,-0.314,-0.5710000000000001,-0.408,-0.338,-0.326,-0.342,-0.355,-0.36,-0.35600000000000004
190,503,7,2259,2013-01-30,-0.16,-0.079,-0.18,-0.157,-0.116,-0.205,-0.17800000000000002,-0.149,-0.14300000000000002,-0.136,-0.116,-0.123,-0.151,-0.094,-0.08399999999999999,-0.215,0.04199999999999998,0.020000000000000014,0.08100000000000003,0.28500000000000003,0.223,0.16899999999999998,0.17300000000000001,0.19400000000000006,0.222,0.28900000000000003,0.13399999999999995,0.08000000000000003,-0.012000000000000009,0.16899999999999998,0.10799999999999997,-0.12300000000000001,0.215,0.057,-0.037000000000000005,0.09899999999999996,-0.061999999999999986,-0.15900000000000006,-0.13,-0.162,-0.105,-0.322,-0.223,-0.103,-0.223,-0.23,-0.133,-0.153
191,506,9,2259,2013-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.038,0.063,0.08800000000000001,0.119,0.106,0.181,0.16899999999999998,0.1,0.094,0.16899999999999998,0.08800000000000001,0.094,0.119,0.094,0.063,0.113,0.225,0.125,0.15,0.16899999999999998,0.08800000000000001,0.08800000000000001,0.019,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,509,19,2259,2013-01-30,-0.1,-0.1,-0.063,-0.106,-0.113,-0.08800000000000001,-0.075,-0.138,-0.14400000000000002,-0.113,-0.094,-0.113,-0.106,-0.081,-0.069,-0.069,-0.05,0.0060000000000000045,0.005999999999999992,0.0,0.007000000000000006,0.10000000000000002,0.005999999999999992,-0.0060000000000000045,0.031,0.012999999999999998,-0.024999999999999998,-0.04400000000000001,0.01899999999999999,-0.019000000000000003,0.032,0.14399999999999996,0.032,0.075,0.019000000000000003,-0.019000000000000003,-0.018000000000000002,-0.08800000000000001,-0.107,-0.081,-0.106,-0.119,-0.081,-0.081,-0.125,-0.1,-0.069,-0.125
