,Column1
2012-10-01 15:30:00,2.3430000000000035
2012-10-01 16:00:00,-3.009000000000002
2012-10-01 16:30:00,-8.202999999999998
2012-10-01 17:00:00,-12.227999999999998
2012-10-01 17:30:00,-20.570999999999998
2012-10-01 18:00:00,-26.534999999999993
2012-10-01 18:30:00,-24.892
2012-10-01 19:00:00,-24.610000000000007
2012-10-01 19:30:00,-24.561999999999998
2012-10-01 20:00:00,-22.199999999999996
2012-10-01 20:30:00,-19.901999999999994
2012-10-01 21:00:00,-20.727
2012-10-01 21:30:00,-20.524
2012-10-01 22:00:00,-16.558
2012-10-01 22:30:00,-15.67
2012-10-01 23:00:00,-15.524999999999999
2012-10-01 23:30:00,-11.814999999999998
2012-10-02 00:00:00,-9.683
2012-10-02 00:30:00,-10.319999999999999
2012-10-02 01:00:00,-9.569000000000003
2012-10-02 01:30:00,-7.954999999999999
2012-10-02 02:00:00,-8.332
2012-10-02 02:30:00,-7.261
2012-10-02 03:00:00,-7.768999999999997
2012-10-02 03:30:00,-8.338
2012-10-02 04:00:00,-8.065000000000001
2012-10-02 04:30:00,-8.480999999999996
2012-10-02 05:00:00,-7.759
2012-10-02 05:30:00,-7.629
2012-10-02 06:00:00,-9.916
2012-10-02 06:30:00,-9.385999999999996
2012-10-02 07:00:00,-11.177000000000007
2012-10-02 07:30:00,-10.414000000000001
2012-10-02 08:00:00,-4.914999999999997
2012-10-02 08:30:00,2.543000000000003
2012-10-02 09:00:00,5.856999999999996
2012-10-02 09:30:00,8.442999999999998
2012-10-02 10:00:00,14.004999999999995
2012-10-02 10:30:00,17.29800000000002
2012-10-02 11:00:00,20.276999999999994
2012-10-02 11:30:00,21.291999999999994
2012-10-02 12:00:00,20.924
2012-10-02 12:30:00,20.933
2012-10-02 13:00:00,16.771
2012-10-02 13:30:00,17.309999999999988
2012-10-02 14:00:00,14.370000000000013
2012-10-02 14:30:00,12.139
2012-10-02 15:00:00,9.895999999999994
2012-10-02 15:30:00,6.082000000000004
2012-10-02 16:00:00,0.9469999999999974
2012-10-02 16:30:00,-5.038999999999996
2012-10-02 17:00:00,-12.406000000000002
2012-10-02 17:30:00,-19.961000000000002
2012-10-02 18:00:00,-25.410000000000004
2012-10-02 18:30:00,-27.462999999999997
2012-10-02 19:00:00,-28.86
2012-10-02 19:30:00,-26.924000000000003
2012-10-02 20:00:00,-28.258000000000003
2012-10-02 20:30:00,-27.093
2012-10-02 21:00:00,-25.643999999999995
2012-10-02 21:30:00,-22.241000000000007
2012-10-02 22:00:00,-20.602000000000004
2012-10-02 22:30:00,-17.605
2012-10-02 23:00:00,-13.552999999999999
2012-10-02 23:30:00,-10.198
2012-10-03 00:00:00,-10.798999999999998
2012-10-03 00:30:00,-9.69
2012-10-03 01:00:00,-9.340999999999998
2012-10-03 01:30:00,-8.924
2012-10-03 02:00:00,-8.226000000000003
2012-10-03 02:30:00,-8.325
2012-10-03 03:00:00,-8.727999999999996
2012-10-03 03:30:00,-7.667000000000002
2012-10-03 04:00:00,-9.416
2012-10-03 04:30:00,-8.156
2012-10-03 05:00:00,-8.824999999999998
2012-10-03 05:30:00,-9.675999999999997
2012-10-03 06:00:00,-9.320000000000004
2012-10-03 06:30:00,-8.569000000000004
2012-10-03 07:00:00,-6.215000000000001
2012-10-03 07:30:00,-4.259
2012-10-03 08:00:00,-3.7040000000000077
2012-10-03 08:30:00,0.8500000000000014
2012-10-03 09:00:00,3.2790000000000035
2012-10-03 09:30:00,9.557999999999993
2012-10-03 10:00:00,13.405000000000008
2012-10-03 10:30:00,16.157000000000007
2012-10-03 11:00:00,17.129999999999995
2012-10-03 11:30:00,19.229999999999997
2012-10-03 12:00:00,19.189
2012-10-03 12:30:00,17.751
2012-10-03 13:00:00,17.301000000000016
2012-10-03 13:30:00,17.16299999999999
2012-10-03 14:00:00,13.504000000000005
2012-10-03 14:30:00,10.363999999999999
2012-10-03 15:00:00,8.66600000000001
2012-10-03 15:30:00,2.789999999999994
2012-10-03 16:00:00,-1.11399999999999
2012-10-03 16:30:00,-3.6789999999999967
2012-10-03 17:00:00,-11.699000000000002
2012-10-03 17:30:00,-17.467000000000006
2012-10-03 18:00:00,-22.076
2012-10-03 18:30:00,-23.307
2012-10-03 19:00:00,-25.435
2012-10-03 19:30:00,-22.892999999999997
2012-10-03 20:00:00,-22.854000000000003
2012-10-03 20:30:00,-19.839999999999996
2012-10-03 21:00:00,-21.636000000000003
2012-10-03 21:30:00,-20.372999999999994
2012-10-03 22:00:00,-18.529000000000003
2012-10-03 22:30:00,-14.226000000000003
2012-10-03 23:00:00,-13.017999999999999
2012-10-03 23:30:00,-10.571999999999996
2012-10-04 00:00:00,-9.75
2012-10-04 00:30:00,-10.884
2012-10-04 01:00:00,-10.433
2012-10-04 01:30:00,-8.983000000000002
2012-10-04 02:00:00,-8.094000000000001
2012-10-04 02:30:00,-8.366000000000001
2012-10-04 03:00:00,-8.954
2012-10-04 03:30:00,-7.735000000000001
2012-10-04 04:00:00,-7.803000000000001
2012-10-04 04:30:00,-7.719999999999999
2012-10-04 05:00:00,-8.456
2012-10-04 05:30:00,-10.245999999999999
2012-10-04 06:00:00,-10.213
2012-10-04 06:30:00,-10.139999999999999
2012-10-04 07:00:00,-7.090000000000005
2012-10-04 07:30:00,-5.756000000000004
2012-10-04 08:00:00,-2.1780000000000026
2012-10-04 08:30:00,1.7280000000000015
2012-10-04 09:00:00,7.290000000000003
2012-10-04 09:30:00,8.809000000000005
2012-10-04 10:00:00,14.299000000000001
2012-10-04 10:30:00,16.194000000000013
2012-10-04 11:00:00,18.098000000000006
2012-10-04 11:30:00,18.87000000000001
2012-10-04 12:00:00,18.84300000000001
2012-10-04 12:30:00,15.68599999999999
2012-10-04 13:00:00,15.926000000000005
2012-10-04 13:30:00,11.008000000000003
2012-10-04 14:00:00,8.700000000000006
2012-10-04 14:30:00,5.766000000000005
2012-10-04 15:00:00,3.2859999999999943
2012-10-04 15:30:00,-2.6449999999999925
2012-10-04 16:00:00,-6.6760000000000055
2012-10-04 16:30:00,-9.791999999999996
2012-10-04 17:00:00,-12.203999999999994
2012-10-04 17:30:00,-20.076000000000004
2012-10-04 18:00:00,-22.427999999999997
2012-10-04 18:30:00,-26.089000000000002
2012-10-04 19:00:00,-25.777000000000008
2012-10-04 19:30:00,-23.068000000000005
2012-10-04 20:00:00,-23.238999999999994
2012-10-04 20:30:00,-21.423
2012-10-04 21:00:00,-20.714000000000002
2012-10-04 21:30:00,-19.256000000000007
2012-10-04 22:00:00,-18.636999999999997
2012-10-04 22:30:00,-15.280000000000001
2012-10-04 23:00:00,-13.353999999999997
2012-10-04 23:30:00,-12.222000000000003
2012-10-05 00:00:00,-11.360000000000005
2012-10-05 00:30:00,-10.154000000000002
2012-10-05 01:00:00,-9.773000000000003
2012-10-05 01:30:00,-9.767999999999999
2012-10-05 02:00:00,-9.436000000000002
2012-10-05 02:30:00,-9.119
2012-10-05 03:00:00,-9.135
2012-10-05 03:30:00,-9.259
2012-10-05 04:00:00,-8.459
2012-10-05 04:30:00,-8.932999999999996
2012-10-05 05:00:00,-8.998000000000003
2012-10-05 05:30:00,-9.275999999999998
2012-10-05 06:00:00,-8.904999999999998
2012-10-05 06:30:00,-8.538000000000002
2012-10-05 07:00:00,-8.077999999999998
2012-10-05 07:30:00,-4.062000000000001
2012-10-05 08:00:00,-0.17600000000000726
2012-10-05 08:30:00,2.051000000000002
2012-10-05 09:00:00,6.065999999999995
2012-10-05 09:30:00,10.27399999999999
2012-10-05 10:00:00,14.018
2012-10-05 10:30:00,16.131000000000007
2012-10-05 11:00:00,17.270000000000003
2012-10-05 11:30:00,16.236000000000004
2012-10-05 12:00:00,12.535999999999998
2012-10-05 12:30:00,11.655000000000019
2012-10-05 13:00:00,7.8430000000000035
2012-10-05 13:30:00,6.086999999999993
2012-10-05 14:00:00,3.59
2012-10-05 14:30:00,-2.38999999999999
2012-10-05 15:00:00,-4.814
2012-10-05 15:30:00,-4.900000000000006
2012-10-05 16:00:00,-9.818000000000001
2012-10-05 16:30:00,-13.013000000000009
2012-10-05 17:00:00,-16.801
2012-10-05 17:30:00,-22.971
2012-10-05 18:00:00,-23.645000000000007
2012-10-05 18:30:00,-24.519000000000005
2012-10-05 19:00:00,-25.196999999999996
2012-10-05 19:30:00,-23.980000000000004
2012-10-05 20:00:00,-22.577000000000005
2012-10-05 20:30:00,-20.952999999999996
2012-10-05 21:00:00,-19.351
2012-10-05 21:30:00,-17.256000000000004
2012-10-05 22:00:00,-17.476000000000006
2012-10-05 22:30:00,-16.217000000000002
2012-10-05 23:00:00,-13.741000000000005
2012-10-05 23:30:00,-13.440000000000001
2012-10-06 00:00:00,-12.576
2012-10-06 00:30:00,-11.400000000000006
2012-10-06 01:00:00,-9.708
2012-10-06 01:30:00,-9.648000000000001
2012-10-06 02:00:00,-9.315000000000001
2012-10-06 02:30:00,-9.489999999999997
2012-10-06 03:00:00,-9.040999999999997
2012-10-06 03:30:00,-10.083999999999998
2012-10-06 04:00:00,-9.424999999999999
2012-10-06 04:30:00,-9.217999999999998
2012-10-06 05:00:00,-9.239999999999998
2012-10-06 05:30:00,-8.711999999999998
2012-10-06 06:00:00,-9.811
2012-10-06 06:30:00,-10.613
2012-10-06 07:00:00,-12.894999999999998
2012-10-06 07:30:00,-12.002000000000002
2012-10-06 08:00:00,-11.903999999999998
2012-10-06 08:30:00,-9.913999999999998
2012-10-06 09:00:00,-12.654
2012-10-06 09:30:00,-12.791999999999996
2012-10-06 10:00:00,-12.271
2012-10-06 10:30:00,-11.780000000000001
2012-10-06 11:00:00,-11.708999999999993
2012-10-06 11:30:00,-12.488999999999997
2012-10-06 12:00:00,-12.793999999999995
2012-10-06 12:30:00,-12.508999999999993
2012-10-06 13:00:00,-11.728000000000002
2012-10-06 13:30:00,-12.093999999999998
2012-10-06 14:00:00,-15.093000000000009
2012-10-06 14:30:00,-11.402000000000003
2012-10-06 15:00:00,-9.494
2012-10-06 15:30:00,-15.149000000000001
2012-10-06 16:00:00,-15.943999999999996
2012-10-06 16:30:00,-19.836000000000006
2012-10-06 17:00:00,-21.997
2012-10-06 17:30:00,-23.929000000000002
2012-10-06 18:00:00,-29.768
2012-10-06 18:30:00,-26.019000000000005
2012-10-06 19:00:00,-24.442
2012-10-06 19:30:00,-20.616
2012-10-06 20:00:00,-21.735000000000003
2012-10-06 20:30:00,-20.431000000000004
2012-10-06 21:00:00,-20.779
2012-10-06 21:30:00,-17.997999999999994
2012-10-06 22:00:00,-18.093999999999998
2012-10-06 22:30:00,-16.266
2012-10-06 23:00:00,-14.974000000000002
2012-10-06 23:30:00,-13.165000000000004
2012-10-07 00:00:00,-10.229000000000001
2012-10-07 00:30:00,-11.055000000000005
2012-10-07 01:00:00,-10.775999999999998
2012-10-07 01:30:00,-9.378999999999998
2012-10-07 02:00:00,-9.110999999999999
2012-10-07 02:30:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 03:30:00,-9.555
2012-10-07 04:00:00,-8.728
2012-10-07 04:30:00,-8.668999999999999
2012-10-07 05:00:00,-8.397999999999998
2012-10-07 05:30:00,-8.754999999999999
2012-10-07 06:00:00,-8.983
2012-10-07 06:30:00,-8.648000000000001
2012-10-07 07:00:00,-10.231999999999996
2012-10-07 07:30:00,-8.396999999999998
2012-10-07 08:00:00,-7.757000000000003
2012-10-07 08:30:00,-5.735000000000001
2012-10-07 09:00:00,-0.8400000000000087
2012-10-07 09:30:00,2.9259999999999984
2012-10-07 10:00:00,7.736999999999995
2012-10-07 10:30:00,11.001999999999992
2012-10-07 11:00:00,13.596999999999998
2012-10-07 11:30:00,17.616999999999987
2012-10-07 12:00:00,19.117999999999988
2012-10-07 12:30:00,19.462000000000003
2012-10-07 13:00:00,20.376999999999992
2012-10-07 13:30:00,18.76599999999999
2012-10-07 14:00:00,17.511000000000003
2012-10-07 14:30:00,15.47300000000001
2012-10-07 15:00:00,11.009000000000007
2012-10-07 15:30:00,10.452000000000002
2012-10-07 16:00:00,4.8700000000000045
2012-10-07 16:30:00,1.189
2012-10-07 17:00:00,-3.558000000000005
2012-10-07 17:30:00,-9.101999999999999
2012-10-07 18:00:00,-14.58400000000001
2012-10-07 18:30:00,-19.520000000000003
2012-10-07 19:00:00,-20.202999999999992
2012-10-07 19:30:00,-21.437
2012-10-07 20:00:00,-22.637
2012-10-07 20:30:00,-21.968
2012-10-07 21:00:00,-22.021000000000004
2012-10-07 21:30:00,-22.292
2012-10-07 22:00:00,-18.828000000000003
2012-10-07 22:30:00,-17.112000000000005
2012-10-07 23:00:00,-16.902
2012-10-07 23:30:00,-15.376000000000001
2012-10-08 00:00:00,-12.178
2012-10-08 00:30:00,-9.577000000000002
2012-10-08 01:00:00,-9.613
2012-10-08 01:30:00,-9.069
2012-10-08 02:00:00,-9.191
2012-10-08 02:30:00,-7.938000000000001
2012-10-08 03:00:00,-7.855000000000001
2012-10-08 03:30:00,-8.313
2012-10-08 04:00:00,-8.857000000000001
2012-10-08 04:30:00,-8.574
2012-10-08 05:00:00,-8.36
2012-10-08 05:30:00,-8.457
2012-10-08 06:00:00,-10.057000000000002
2012-10-08 06:30:00,-9.709000000000001
2012-10-08 07:00:00,-12.54
2012-10-08 07:30:00,-12.535999999999996
2012-10-08 08:00:00,-12.027
2012-10-08 08:30:00,-8.177999999999994
2012-10-08 09:00:00,-7.464999999999993
2012-10-08 09:30:00,0.7929999999999957
2012-10-08 10:00:00,1.4199999999999893
2012-10-08 10:30:00,4.936
2012-10-08 11:00:00,9.05400000000001
2012-10-08 11:30:00,11.156
2012-10-08 12:00:00,7.679999999999998
2012-10-08 12:30:00,7.301999999999996
2012-10-08 13:00:00,10.274
2012-10-08 13:30:00,13.177000000000001
2012-10-08 14:00:00,13.037000000000003
2012-10-08 14:30:00,12.439999999999998
2012-10-08 15:00:00,5.486000000000008
2012-10-08 15:30:00,3.1209999999999987
2012-10-08 16:00:00,1.3510000000000009
2012-10-08 16:30:00,-4.075000000000006
2012-10-08 17:00:00,-10.639999999999993
2012-10-08 17:30:00,-17.079000000000004
2012-10-08 18:00:00,-24.589
2012-10-08 18:30:00,-25.751999999999995
2012-10-08 19:00:00,-24.923999999999996
2012-10-08 19:30:00,-23.822000000000003
2012-10-08 20:00:00,-25.442999999999998
2012-10-08 20:30:00,-20.393
2012-10-08 21:00:00,-22.332
2012-10-08 21:30:00,-19.647999999999993
2012-10-08 22:00:00,-17.230000000000004
2012-10-08 22:30:00,-15.872000000000002
2012-10-08 23:00:00,-15.441000000000006
2012-10-08 23:30:00,-13.326000000000002
2012-10-09 00:00:00,-12.241999999999999
2012-10-09 00:30:00,-9.936000000000002
2012-10-09 01:00:00,-9.212
2012-10-09 01:30:00,-9.501999999999997
2012-10-09 02:00:00,-8.831999999999999
2012-10-09 02:30:00,-8.402
2012-10-09 03:00:00,-8.226999999999999
2012-10-09 03:30:00,-7.9780000000000015
2012-10-09 04:00:00,-8.119
2012-10-09 04:30:00,-7.582999999999998
2012-10-09 05:00:00,-8.974000000000002
2012-10-09 05:30:00,-8.49
2012-10-09 06:00:00,-8.513
2012-10-09 06:30:00,-10.283999999999999
2012-10-09 07:00:00,-11.999
2012-10-09 07:30:00,-14.971000000000005
2012-10-09 08:00:00,-18.338999999999995
2012-10-09 08:30:00,-16.807
2012-10-09 09:00:00,-13.328
2012-10-09 09:30:00,-8.95
2012-10-09 10:00:00,-10.455999999999996
2012-10-09 10:30:00,-5.26
2012-10-09 11:00:00,10.209999999999997
2012-10-09 11:30:00,13.857
2012-10-09 12:00:00,11.445999999999998
2012-10-09 12:30:00,13.974999999999998
2012-10-09 13:00:00,13.579999999999991
2012-10-09 13:30:00,10.913999999999998
2012-10-09 14:00:00,16.477
2012-10-09 14:30:00,19.837
2012-10-09 15:00:00,16.271000000000008
2012-10-09 15:30:00,14.529999999999998
2012-10-09 16:00:00,11.68600000000001
2012-10-09 16:30:00,3.397999999999996
2012-10-09 17:00:00,-5.427000000000007
2012-10-09 17:30:00,-12.547999999999996
2012-10-09 18:00:00,-21.147
2012-10-09 18:30:00,-22.46800000000001
2012-10-09 19:00:00,-22.422
2012-10-09 19:30:00,-24.503
2012-10-09 20:00:00,-25.523999999999997
2012-10-09 20:30:00,-24.13
2012-10-09 21:00:00,-21.120999999999995
2012-10-09 21:30:00,-18.566
2012-10-09 22:00:00,-17.276999999999997
2012-10-09 22:30:00,-17.063000000000002
2012-10-09 23:00:00,-12.789
2012-10-09 23:30:00,-11.162999999999998
2012-10-10 00:00:00,-10.500999999999998
2012-10-10 00:30:00,-9.920999999999996
2012-10-10 01:00:00,-8.528999999999996
2012-10-10 01:30:00,-8.850999999999999
2012-10-10 02:00:00,-8.286
2012-10-10 02:30:00,-7.471
2012-10-10 03:00:00,-9.712
2012-10-10 03:30:00,-8.921999999999999
2012-10-10 04:00:00,-9.056000000000001
2012-10-10 04:30:00,-8.487
2012-10-10 05:00:00,-8.602999999999998
2012-10-10 05:30:00,-9.189
2012-10-10 06:00:00,-10.654000000000003
2012-10-10 06:30:00,-11.957000000000004
2012-10-10 07:00:00,-15.266000000000004
2012-10-10 07:30:00,-12.773000000000001
2012-10-10 08:00:00,-10.833000000000002
2012-10-10 08:30:00,-4.818999999999994
2012-10-10 09:00:00,1.1789999999999985
2012-10-10 09:30:00,6.754999999999997
2012-10-10 10:00:00,12.159
2012-10-10 10:30:00,14.74499999999999
2012-10-10 11:00:00,17.042
2012-10-10 11:30:00,19.218000000000007
2012-10-10 12:00:00,21.038
2012-10-10 12:30:00,22.323999999999998
2012-10-10 13:00:00,21.482000000000003
2012-10-10 13:30:00,22.212999999999997
2012-10-10 14:00:00,20.424000000000007
2012-10-10 14:30:00,18.508
2012-10-10 15:00:00,15.570000000000006
2012-10-10 15:30:00,14.516
2012-10-10 16:00:00,10.15
2012-10-10 16:30:00,5.026000000000002
2012-10-10 17:00:00,-1.3480000000000025
2012-10-10 17:30:00,-11.616000000000003
2012-10-10 18:00:00,-17.75300000000001
2012-10-10 18:30:00,-19.338
2012-10-10 19:00:00,-22.716
2012-10-10 19:30:00,-25.008
2012-10-10 20:00:00,-27.015000000000004
2012-10-10 20:30:00,-23.878000000000007
2012-10-10 21:00:00,-24.188000000000002
2012-10-10 21:30:00,-17.967000000000002
2012-10-10 22:00:00,-17.776999999999994
2012-10-10 22:30:00,-16.209
2012-10-10 23:00:00,-15.947999999999995
2012-10-10 23:30:00,-14.094000000000001
2012-10-11 00:00:00,-10.928999999999998
2012-10-11 00:30:00,-8.589000000000002
2012-10-11 01:00:00,-8.327
2012-10-11 01:30:00,-8.029999999999998
2012-10-11 02:00:00,-8.557
2012-10-11 02:30:00,-8.401000000000002
2012-10-11 03:00:00,-8.475000000000003
2012-10-11 03:30:00,-9.172000000000004
2012-10-11 04:00:00,-7.501000000000001
2012-10-11 04:30:00,-7.974
2012-10-11 05:00:00,-7.680999999999999
2012-10-11 05:30:00,-8.666000000000002
2012-10-11 06:00:00,-9.137000000000004
2012-10-11 06:30:00,-10.392999999999999
2012-10-11 07:00:00,-13.640000000000004
2012-10-11 07:30:00,-14.988
2012-10-11 08:00:00,-17.843999999999998
2012-10-11 08:30:00,-18.378000000000004
2012-10-11 09:00:00,-18.889999999999993
2012-10-11 09:30:00,-14.458
2012-10-11 10:00:00,-9.991
2012-10-11 10:30:00,-9.387999999999996
2012-10-11 11:00:00,-9.190999999999999
2012-10-11 11:30:00,-8.368000000000002
2012-10-11 12:00:00,-9.472999999999997
2012-10-11 12:30:00,-11.341
2012-10-11 13:00:00,-9.363999999999997
2012-10-11 13:30:00,-8.780000000000001
2012-10-11 14:00:00,-3.798
2012-10-11 14:30:00,-2.8459999999999983
2012-10-11 15:00:00,-9.248999999999997
2012-10-11 15:30:00,-9.490000000000006
2012-10-11 16:00:00,-8.479000000000003
2012-10-11 16:30:00,-11.450000000000001
2012-10-11 17:00:00,-15.041000000000004
2012-10-11 17:30:00,-17.564999999999998
2012-10-11 18:00:00,-21.909999999999993
2012-10-11 18:30:00,-22.4
2012-10-11 19:00:00,-26.209000000000003
2012-10-11 19:30:00,-22.51000000000001
2012-10-11 20:00:00,-25.444
2012-10-11 20:30:00,-24.694
2012-10-11 21:00:00,-23.923
2012-10-11 21:30:00,-19.8
2012-10-11 22:00:00,-19.792
2012-10-11 22:30:00,-17.639
2012-10-11 23:00:00,-13.407999999999998
2012-10-11 23:30:00,-15.090000000000003
2012-10-12 00:00:00,-12.409999999999997
2012-10-12 00:30:00,-10.958999999999996
2012-10-12 01:00:00,-8.020000000000001
2012-10-12 01:30:00,-8.788
2012-10-12 02:00:00,-8.831999999999997
2012-10-12 02:30:00,-7.8340000000000005
2012-10-12 03:00:00,-8.052000000000001
2012-10-12 03:30:00,-7.923999999999999
2012-10-12 04:00:00,-7.316999999999998
2012-10-12 04:30:00,-7.450999999999999
2012-10-12 05:00:00,-7.661
2012-10-12 05:30:00,-8.385000000000002
2012-10-12 06:00:00,-9.044
2012-10-12 06:30:00,-10.287999999999998
2012-10-12 07:00:00,-14.653
2012-10-12 07:30:00,-14.331
2012-10-12 08:00:00,-10.193000000000003
2012-10-12 08:30:00,-10.261000000000001
2012-10-12 09:00:00,-1.6519999999999957
2012-10-12 09:30:00,-8.173000000000007
2012-10-12 10:00:00,-13.389000000000003
2012-10-12 10:30:00,-11.982
2012-10-12 11:00:00,-5.602000000000002
2012-10-12 11:30:00,-8.339000000000008
2012-10-12 12:00:00,-11.746999999999995
2012-10-12 12:30:00,-10.881000000000004
2012-10-12 13:00:00,-13.693999999999992
2012-10-12 13:30:00,-9.337000000000009
2012-10-12 14:00:00,-6.052000000000005
2012-10-12 14:30:00,-9.496999999999998
2012-10-12 15:00:00,-9.948000000000006
2012-10-12 15:30:00,-10.599000000000006
2012-10-12 16:00:00,-10.66399999999999
2012-10-12 16:30:00,-10.953999999999988
2012-10-12 17:00:00,-13.948000000000006
2012-10-12 17:30:00,-22.198999999999998
2012-10-12 18:00:00,-30.13799999999999
2012-10-12 18:30:00,-39.70799999999999
2012-10-12 19:00:00,-33.23800000000001
2012-10-12 19:30:00,-34.60099999999999
2012-10-12 20:00:00,-41.75500000000001
2012-10-12 20:30:00,-38.564
2012-10-12 21:00:00,-36.29400000000001
2012-10-12 21:30:00,-28.744000000000014
2012-10-12 22:00:00,-26.125000000000004
2012-10-12 22:30:00,-23.906000000000002
2012-10-12 23:00:00,-19.214000000000002
2012-10-12 23:30:00,-15.111999999999998
2012-10-13 00:00:00,-13.064000000000002
2012-10-13 00:30:00,-10.791999999999998
2012-10-13 01:00:00,-8.318000000000001
2012-10-13 01:30:00,-8.922999999999998
2012-10-13 02:00:00,-8.721
2012-10-13 02:30:00,-8.376999999999999
2012-10-13 03:00:00,-6.792
2012-10-13 03:30:00,-7.143
2012-10-13 04:00:00,-7.418999999999999
2012-10-13 04:30:00,-7.149999999999998
2012-10-13 05:00:00,-7.222000000000002
2012-10-13 05:30:00,-7.551000000000002
2012-10-13 06:00:00,-7.856
2012-10-13 06:30:00,-7.963
2012-10-13 07:00:00,-10.672
2012-10-13 07:30:00,-12.689
2012-10-13 08:00:00,-13.745999999999999
2012-10-13 08:30:00,-9.075000000000006
2012-10-13 09:00:00,-5.645000000000007
2012-10-13 09:30:00,-2.0189999999999984
2012-10-13 10:00:00,6.283999999999992
2012-10-13 10:30:00,14.189999999999994
2012-10-13 11:00:00,14.454000000000006
2012-10-13 11:30:00,17.553
2012-10-13 12:00:00,15.208999999999993
2012-10-13 12:30:00,14.053999999999991
2012-10-13 13:00:00,14.025999999999996
2012-10-13 13:30:00,16.154999999999998
2012-10-13 14:00:00,15.983000000000008
2012-10-13 14:30:00,15.193
2012-10-13 15:00:00,11.053000000000004
2012-10-13 15:30:00,8.894999999999996
2012-10-13 16:00:00,7.570000000000007
2012-10-13 16:30:00,4.1650000000000045
2012-10-13 17:00:00,-1.9880000000000102
2012-10-13 17:30:00,-11.383999999999997
2012-10-13 18:00:00,-16.578000000000003
2012-10-13 18:30:00,-21.974999999999998
2012-10-13 19:00:00,-25.58700000000001
2012-10-13 19:30:00,-25.241000000000003
2012-10-13 20:00:00,-21.70199999999999
2012-10-13 20:30:00,-23.454
2012-10-13 21:00:00,-19.857
2012-10-13 21:30:00,-18.185999999999996
2012-10-13 22:00:00,-16.822999999999993
2012-10-13 22:30:00,-17.018
2012-10-13 23:00:00,-16.011999999999997
2012-10-13 23:30:00,-13.518999999999998
2012-10-14 00:00:00,-13.347000000000003
2012-10-14 00:30:00,-11.596
2012-10-14 01:00:00,-10.931
2012-10-14 01:30:00,-10.072000000000003
2012-10-14 02:00:00,-8.876000000000001
2012-10-14 02:30:00,-9.366
2012-10-14 03:00:00,-8.730999999999998
2012-10-14 03:30:00,-8.609
2012-10-14 04:00:00,-8.036999999999997
2012-10-14 04:30:00,-9.027000000000001
2012-10-14 05:00:00,-8.924
2012-10-14 05:30:00,-9.668999999999999
2012-10-14 06:00:00,-8.689
2012-10-14 06:30:00,-7.25
2012-10-14 07:00:00,-10.468
2012-10-14 07:30:00,-10.235999999999999
2012-10-14 08:00:00,-11.647000000000002
2012-10-14 08:30:00,-11.39999999999999
2012-10-14 09:00:00,-10.809999999999993
2012-10-14 09:30:00,-3.6570000000000036
2012-10-14 10:00:00,-1.0399999999999956
2012-10-14 10:30:00,3.4250000000000043
2012-10-14 11:00:00,12.651000000000007
2012-10-14 11:30:00,9.691999999999995
2012-10-14 12:00:00,12.305999999999994
2012-10-14 12:30:00,15.636000000000005
2012-10-14 13:00:00,17.076000000000008
2012-10-14 13:30:00,16.749000000000002
2012-10-14 14:00:00,16.676
2012-10-14 14:30:00,13.324000000000005
2012-10-14 15:00:00,11.413999999999998
2012-10-14 15:30:00,9.527000000000008
2012-10-14 16:00:00,6.468
2012-10-14 16:30:00,4.113000000000001
2012-10-14 17:00:00,-1.8310000000000013
2012-10-14 17:30:00,-10.453
2012-10-14 18:00:00,-19.393
2012-10-14 18:30:00,-22.007000000000005
2012-10-14 19:00:00,-23.002999999999997
2012-10-14 19:30:00,-21.261
2012-10-14 20:00:00,-23.881999999999998
2012-10-14 20:30:00,-23.029
2012-10-14 21:00:00,-22.852
2012-10-14 21:30:00,-18.942
2012-10-14 22:00:00,-16.501
2012-10-14 22:30:00,-13.862999999999998
2012-10-14 23:00:00,-14.149000000000001
2012-10-14 23:30:00,-12.455000000000002
2012-10-15 00:00:00,-10.284
2012-10-15 00:30:00,-9.052000000000001
2012-10-15 01:00:00,-8.338999999999999
2012-10-15 01:30:00,-8.456999999999999
2012-10-15 02:00:00,-7.5109999999999975
2012-10-15 02:30:00,-8.212
2012-10-15 03:00:00,-7.914000000000001
2012-10-15 03:30:00,-8.446000000000002
2012-10-15 04:00:00,-7.6709999999999985
2012-10-15 04:30:00,-7.169000000000002
2012-10-15 05:00:00,-7.461000000000001
2012-10-15 05:30:00,-7.183
2012-10-15 06:00:00,-8.139999999999999
2012-10-15 06:30:00,-11.969000000000005
2012-10-15 07:00:00,-16.732
2012-10-15 07:30:00,-15.610000000000001
2012-10-15 08:00:00,-10.916999999999998
2012-10-15 08:30:00,-6.270000000000003
2012-10-15 09:00:00,0.12900000000000134
2012-10-15 09:30:00,7.641000000000009
2012-10-15 10:00:00,10.255000000000006
2012-10-15 10:30:00,12.19
2012-10-15 11:00:00,15.985000000000001
2012-10-15 11:30:00,18.57
2012-10-15 12:00:00,21.521999999999995
2012-10-15 12:30:00,20.046999999999997
2012-10-15 13:00:00,21.735
2012-10-15 13:30:00,21.098000000000006
2012-10-15 14:00:00,20.004000000000005
2012-10-15 14:30:00,18.141
2012-10-15 15:00:00,15.75300000000001
2012-10-15 15:30:00,12.065999999999994
2012-10-15 16:00:00,5.950999999999993
