,Column1
2012-10-18 19:00:00,-22.249499999999998
2012-10-18 19:30:00,-19.369249999999997
2012-10-18 20:00:00,-18.1045
2012-10-18 20:30:00,-16.7115
2012-10-18 21:00:00,-18.220999999999997
2012-10-18 21:30:00,-20.00275
2012-10-18 22:00:00,-17.3015
2012-10-18 22:30:00,-14.528750000000002
2012-10-18 23:00:00,-15.60975
2012-10-18 23:30:00,-13.011500000000002
2012-10-19 00:00:00,-13.198999999999998
2012-10-19 00:30:00,-13.567499999999999
2012-10-19 01:00:00,-9.771
2012-10-19 01:30:00,-9.989
2012-10-19 02:00:00,-10.7895
2012-10-19 02:30:00,-10.4195
2012-10-19 03:00:00,-9.4555
2012-10-19 03:30:00,-10.895
2012-10-19 04:00:00,-10.658999999999999
2012-10-19 04:30:00,-8.85075
2012-10-19 05:00:00,-10.3915
2012-10-19 05:30:00,-12.2055
2012-10-19 06:00:00,-11.945999999999998
2012-10-19 06:30:00,-9.641
2012-10-19 07:00:00,-13.5985
2012-10-19 07:30:00,-13.371500000000001
2012-10-19 08:00:00,-9.428
2012-10-19 08:30:00,-6.483750000000001
2012-10-19 09:00:00,-4.375499999999995
2012-10-19 09:30:00,-4.848999999999995
2012-10-19 10:00:00,-0.26300000000000345
2012-10-19 10:30:00,10.017500000000002
2012-10-19 11:00:00,13.657000000000004
2012-10-19 11:30:00,13.2595
2012-10-19 12:00:00,16.242999999999995
2012-10-19 12:30:00,14.148
2012-10-19 13:00:00,11.972500000000004
2012-10-19 13:30:00,18.603000000000005
2012-10-19 14:00:00,12.124999999999995
2012-10-19 14:30:00,8.7015
2012-10-19 15:00:00,10.361000000000008
2012-10-19 15:30:00,7.367500000000003
2012-10-19 16:00:00,4.523
2012-10-19 16:30:00,-3.010750000000005
2012-10-19 17:00:00,-5.186999999999998
2012-10-19 17:30:00,-11.652499999999996
2012-10-19 18:00:00,-19.564500000000002
2012-10-19 18:30:00,-18.276
2012-10-19 19:00:00,-21.322
2012-10-19 19:30:00,-21.574
2012-10-19 20:00:00,-19.435
2012-10-19 20:30:00,-23.97275
2012-10-19 21:00:00,-21.526
2012-10-19 21:30:00,-19.7395
2012-10-19 22:00:00,-19.0345
2012-10-19 22:30:00,-16.5405
2012-10-19 23:00:00,-14.988999999999999
2012-10-19 23:30:00,-14.69175
2012-10-20 00:00:00,-13.687999999999999
2012-10-20 00:30:00,-11.493
2012-10-20 01:00:00,-10.331
2012-10-20 01:30:00,-10.172500000000001
2012-10-20 02:00:00,-12.565750000000001
2012-10-20 02:30:00,-10.95675
2012-10-20 03:00:00,-10.719000000000001
2012-10-20 03:30:00,-10.6805
2012-10-20 04:00:00,-10.7455
2012-10-20 04:30:00,-11.20825
2012-10-20 05:00:00,-12.089500000000001
2012-10-20 05:30:00,-12.015
2012-10-20 06:00:00,-11.9315
2012-10-20 06:30:00,-8.234
2012-10-20 07:00:00,-8.9095
2012-10-20 07:30:00,-8.239500000000001
2012-10-20 08:00:00,-7.45925
2012-10-20 08:30:00,-6.45725
2012-10-20 09:00:00,-1.0542499999999997
2012-10-20 09:30:00,0.6269999999999953
2012-10-20 10:00:00,8.240000000000004
2012-10-20 10:30:00,10.266000000000005
2012-10-20 11:00:00,9.8505
2012-10-20 11:30:00,10.763249999999996
2012-10-20 12:00:00,5.806000000000012
2012-10-20 12:30:00,8.849
2012-10-20 13:00:00,6.514499999999998
2012-10-20 13:30:00,7.479000000000006
2012-10-20 14:00:00,8.667000000000005
2012-10-20 14:30:00,7.431500000000003
2012-10-20 15:00:00,7.0815000000000055
2012-10-20 15:30:00,5.064999999999994
2012-10-20 16:00:00,4.827999999999996
2012-10-20 16:30:00,-2.6570000000000036
2012-10-20 17:00:00,-10.750000000000004
2012-10-20 17:30:00,-11.0845
2012-10-20 18:00:00,-17.718749999999996
2012-10-20 18:30:00,-19.609250000000003
2012-10-20 19:00:00,-22.1675
2012-10-20 19:30:00,-24.503
2012-10-20 20:00:00,-24.8275
2012-10-20 20:30:00,-24.240249999999996
2012-10-20 21:00:00,-21.26925
2012-10-20 21:30:00,-19.879749999999998
2012-10-20 22:00:00,-17.0455
2012-10-20 22:30:00,-15.7575
2012-10-20 23:00:00,-14.3605
2012-10-20 23:30:00,-14.93325
2012-10-21 00:00:00,-13.955499999999999
2012-10-21 00:30:00,-13.5855
2012-10-21 01:00:00,-12.9395
2012-10-21 01:30:00,-11.5125
2012-10-21 02:00:00,-14.7855
2012-10-21 02:30:00,-12.97675
2012-10-21 03:00:00,-11.058499999999999
2012-10-21 03:30:00,-10.913
2012-10-21 04:00:00,-9.95425
2012-10-21 04:30:00,-8.96
2012-10-21 05:00:00,-11.267
2012-10-21 05:30:00,-10.6585
2012-10-21 06:00:00,-10.864999999999998
2012-10-21 06:30:00,-10.602500000000001
2012-10-21 07:00:00,-8.074
2012-10-21 07:30:00,-7.056000000000002
2012-10-21 08:00:00,-6.8934999999999995
2012-10-21 08:30:00,-7.212499999999996
2012-10-21 09:00:00,-2.745249999999997
2012-10-21 09:30:00,0.44849999999999923
2012-10-21 10:00:00,-4.538000000000007
2012-10-21 10:30:00,-7.594500000000004
2012-10-21 11:00:00,-15.068000000000005
2012-10-21 11:30:00,-16.287
2012-10-21 12:00:00,-16.358999999999998
2012-10-21 12:30:00,-9.077000000000002
2012-10-21 13:00:00,-5.584
2012-10-21 13:30:00,-9.6115
2012-10-21 14:00:00,-5.984000000000007
2012-10-21 14:30:00,-11.2405
2012-10-21 15:00:00,-9.641500000000002
2012-10-21 15:30:00,-4.344500000000004
2012-10-21 16:00:00,-7.087500000000002
2012-10-21 16:30:00,-15.16525
2012-10-21 17:00:00,-15.655749999999998
2012-10-21 17:30:00,-12.328499999999998
2012-10-21 18:00:00,-17.104999999999993
2012-10-21 18:30:00,-23.0095
2012-10-21 19:00:00,-26.2795
2012-10-21 19:30:00,-20.66075
2012-10-21 20:00:00,-20.1
2012-10-21 20:30:00,-20.9465
2012-10-21 21:00:00,-20.038249999999998
2012-10-21 21:30:00,-17.627
2012-10-21 22:00:00,-18.6695
2012-10-21 22:30:00,-14.446750000000002
2012-10-21 23:00:00,-14.26775
2012-10-21 23:30:00,-13.7555
2012-10-22 00:00:00,-15.0735
2012-10-22 00:30:00,-11.358000000000002
2012-10-22 01:00:00,-9.888
2012-10-22 01:30:00,-12.190999999999999
2012-10-22 02:00:00,-11.870750000000001
2012-10-22 02:30:00,-11.607
2012-10-22 03:00:00,-11.407
2012-10-22 03:30:00,-10.125
2012-10-22 04:00:00,-9.759
2012-10-22 04:30:00,-11.5475
2012-10-22 05:00:00,-11.627500000000001
2012-10-22 05:30:00,-12.634
2012-10-22 06:00:00,-12.2945
2012-10-22 06:30:00,-10.791
2012-10-22 07:00:00,-17.209500000000002
2012-10-22 07:30:00,-10.5175
2012-10-22 08:00:00,-8.768749999999997
2012-10-22 08:30:00,-7.841249999999999
2012-10-22 09:00:00,-1.9825
2012-10-22 09:30:00,4.046999999999997
2012-10-22 10:00:00,0.8039999999999985
2012-10-22 10:30:00,-3.740999999999996
2012-10-22 11:00:00,-5.723000000000001
2012-10-22 11:30:00,-9.28425
2012-10-22 12:00:00,-3.1534999999999975
2012-10-22 12:30:00,-9.438500000000007
2012-10-22 13:00:00,-1.0264999999999986
2012-10-22 13:30:00,-2.969000000000001
2012-10-22 14:00:00,-3.0302500000000023
2012-10-22 14:30:00,6.7955000000000005
2012-10-22 15:00:00,7.2500000000000036
2012-10-22 15:30:00,5.176500000000001
2012-10-22 16:00:00,3.1300000000000026
2012-10-22 16:30:00,2.0030000000000037
2012-10-22 17:00:00,-3.0282499999999946
2012-10-22 17:30:00,-13.792499999999999
2012-10-22 18:00:00,-22.552499999999995
2012-10-22 18:30:00,-22.937000000000005
2012-10-22 19:00:00,-31.8055
2012-10-22 19:30:00,-28.177500000000002
2012-10-22 20:00:00,-26.5545
2012-10-22 20:30:00,-27.686750000000004
2012-10-22 21:00:00,-29.656750000000002
2012-10-22 21:30:00,-21.81675
2012-10-22 22:00:00,-19.6035
2012-10-22 22:30:00,-18.046
2012-10-22 23:00:00,-15.38975
2012-10-22 23:30:00,-14.8355
2012-10-23 00:00:00,-14.47675
2012-10-23 00:30:00,-10.9345
2012-10-23 01:00:00,-9.144
2012-10-23 01:30:00,-8.69
2012-10-23 02:00:00,-10.46725
2012-10-23 02:30:00,-9.971
2012-10-23 03:00:00,-9.951
2012-10-23 03:30:00,-9.341999999999999
2012-10-23 04:00:00,-8.71925
2012-10-23 04:30:00,-9.99325
2012-10-23 05:00:00,-10.033
2012-10-23 05:30:00,-9.5685
2012-10-23 06:00:00,-12.096
2012-10-23 06:30:00,-12.015500000000001
2012-10-23 07:00:00,-12.6035
2012-10-23 07:30:00,-13.6685
2012-10-23 08:00:00,-13.061249999999998
2012-10-23 08:30:00,-16.55775
2012-10-23 09:00:00,-3.098249999999995
2012-10-23 09:30:00,-1.315499999999993
2012-10-23 10:00:00,-1.9874999999999972
2012-10-23 10:30:00,4.88999999999999
2012-10-23 11:00:00,14.965500000000006
2012-10-23 11:30:00,18.703749999999992
2012-10-23 12:00:00,18.081
2012-10-23 12:30:00,17.238999999999997
2012-10-23 13:00:00,18.379500000000007
2012-10-23 13:30:00,17.652
2012-10-23 14:00:00,16.056750000000008
2012-10-23 14:30:00,14.043500000000012
2012-10-23 15:00:00,13.18599999999999
2012-10-23 15:30:00,10.938499999999998
2012-10-23 16:00:00,8.069499999999998
2012-10-23 16:30:00,1.0962500000000013
2012-10-23 17:00:00,-7.477749999999997
2012-10-23 17:30:00,-8.966999999999999
2012-10-23 18:00:00,-14.046249999999999
2012-10-23 18:30:00,-18.373250000000002
2012-10-23 19:00:00,-22.388500000000004
2012-10-23 19:30:00,-23.3
2012-10-23 20:00:00,-24.3455
2012-10-23 20:30:00,-22.888250000000003
2012-10-23 21:00:00,-20.63425
2012-10-23 21:30:00,-17.005499999999998
2012-10-23 22:00:00,-14.9115
2012-10-23 22:30:00,-15.306750000000003
2012-10-23 23:00:00,-14.6805
2012-10-23 23:30:00,-13.831
2012-10-24 00:00:00,-11.3735
2012-10-24 00:30:00,-9.6255
2012-10-24 01:00:00,-10.193000000000001
2012-10-24 01:30:00,-10.175
2012-10-24 02:00:00,-10.172
2012-10-24 02:30:00,-9.728
2012-10-24 03:00:00,-8.9855
2012-10-24 03:30:00,-9.379999999999999
2012-10-24 04:00:00,-10.0245
2012-10-24 04:30:00,-8.759
2012-10-24 05:00:00,-9.140999999999998
2012-10-24 05:30:00,-12.564
2012-10-24 06:00:00,-12.326
2012-10-24 06:30:00,-11.412499999999998
2012-10-24 07:00:00,-11.1495
2012-10-24 07:30:00,-10.754000000000001
2012-10-24 08:00:00,-10.833750000000004
2012-10-24 08:30:00,-5.466249999999997
2012-10-24 09:00:00,1.3900000000000041
2012-10-24 09:30:00,6.301500000000004
2012-10-24 10:00:00,11.132499999999997
2012-10-24 10:30:00,12.130999999999998
2012-10-24 11:00:00,15.394500000000003
2012-10-24 11:30:00,15.96875
2012-10-24 12:00:00,17.752999999999993
2012-10-24 12:30:00,19.546
2012-10-24 13:00:00,20.331500000000013
2012-10-24 13:30:00,19.043
2012-10-24 14:00:00,19.422749999999997
2012-10-24 14:30:00,16.277500000000007
2012-10-24 15:00:00,13.668500000000007
2012-10-24 15:30:00,12.029000000000003
2012-10-24 16:00:00,8.938500000000008
2012-10-24 16:30:00,2.565749999999996
2012-10-24 17:00:00,-0.5020000000000024
2012-10-24 17:30:00,-8.165999999999997
2012-10-24 18:00:00,-19.775000000000002
2012-10-24 18:30:00,-19.079250000000002
2012-10-24 19:00:00,-20.273500000000002
2012-10-24 19:30:00,-25.819499999999998
2012-10-24 20:00:00,-22.149499999999996
2012-10-24 20:30:00,-21.002499999999998
2012-10-24 21:00:00,-19.979
2012-10-24 21:30:00,-18.24725
2012-10-24 22:00:00,-16.0885
2012-10-24 22:30:00,-15.855750000000002
2012-10-24 23:00:00,-13.581999999999999
2012-10-24 23:30:00,-13.2365
2012-10-25 00:00:00,-13.12975
2012-10-25 00:30:00,-9.8945
2012-10-25 01:00:00,-8.329
2012-10-25 01:30:00,-9.093
2012-10-25 02:00:00,-9.145
2012-10-25 02:30:00,-9.777249999999999
2012-10-25 03:00:00,-9.094000000000001
2012-10-25 03:30:00,-9.756
2012-10-25 04:00:00,-9.54875
2012-10-25 04:30:00,-10.80625
2012-10-25 05:00:00,-9.82
2012-10-25 05:30:00,-11.304
2012-10-25 06:00:00,-11.067499999999999
2012-10-25 06:30:00,-12.8835
2012-10-25 07:00:00,-12.46725
2012-10-25 07:30:00,-9.9895
2012-10-25 08:00:00,-8.9315
2012-10-25 08:30:00,-13.021749999999997
2012-10-25 09:00:00,-1.1192499999999974
2012-10-25 09:30:00,3.2885000000000026
2012-10-25 10:00:00,9.80600000000001
2012-10-25 10:30:00,9.482000000000003
2012-10-25 11:00:00,14.10399999999999
2012-10-25 11:30:00,17.08200000000001
2012-10-25 12:00:00,18.6995
2012-10-25 12:30:00,16.517000000000007
2012-10-25 13:00:00,16.042500000000004
2012-10-25 13:30:00,12.322500000000005
2012-10-25 14:00:00,12.15375000000001
2012-10-25 14:30:00,11.896000000000008
2012-10-25 15:00:00,5.966499999999993
2012-10-25 15:30:00,-0.7479999999999976
2012-10-25 16:00:00,1.6785000000000068
2012-10-25 16:30:00,-7.844749999999998
2012-10-25 17:00:00,-8.938999999999997
2012-10-25 17:30:00,-16.1545
2012-10-25 18:00:00,-20.021499999999996
2012-10-25 18:30:00,-19.752
2012-10-25 19:00:00,-19.446999999999996
2012-10-25 19:30:00,-22.21275
2012-10-25 20:00:00,-20.5475
2012-10-25 20:30:00,-19.618250000000003
2012-10-25 21:00:00,-21.00625
2012-10-25 21:30:00,-18.1935
2012-10-25 22:00:00,-17.095999999999997
2012-10-25 22:30:00,-15.324000000000002
2012-10-25 23:00:00,-15.35925
2012-10-25 23:30:00,-13.761750000000001
2012-10-26 00:00:00,-14.947249999999999
2012-10-26 00:30:00,-11.1465
2012-10-26 01:00:00,-10.997
2012-10-26 01:30:00,-11.8905
2012-10-26 02:00:00,-12.91875
2012-10-26 02:30:00,-10.9895
2012-10-26 03:00:00,-10.124500000000001
2012-10-26 03:30:00,-10.491499999999998
2012-10-26 04:00:00,-12.23875
2012-10-26 04:30:00,-11.563000000000002
2012-10-26 05:00:00,-10.483
2012-10-26 05:30:00,-11.579500000000001
2012-10-26 06:00:00,-12.355500000000001
2012-10-26 06:30:00,-11.1555
2012-10-26 07:00:00,-12.62125
2012-10-26 07:30:00,-10.513000000000002
2012-10-26 08:00:00,-7.271499999999996
2012-10-26 08:30:00,-9.45275
2012-10-26 09:00:00,-4.205500000000001
2012-10-26 09:30:00,0.5945
2012-10-26 10:00:00,1.9525000000000041
2012-10-26 10:30:00,8.70999999999999
2012-10-26 11:00:00,7.3019999999999925
2012-10-26 11:30:00,8.140250000000002
2012-10-26 12:00:00,13.999000000000004
2012-10-26 12:30:00,12.677000000000007
2012-10-26 13:00:00,10.954499999999994
2012-10-26 13:30:00,12.851500000000007
2012-10-26 14:00:00,11.570249999999998
2012-10-26 14:30:00,8.385500000000004
2012-10-26 15:00:00,2.5769999999999946
2012-10-26 15:30:00,-5.4489999999999945
2012-10-26 16:00:00,-9.2785
2012-10-26 16:30:00,-13.7945
2012-10-26 17:00:00,-8.691999999999997
2012-10-26 17:30:00,-9.817499999999997
2012-10-26 18:00:00,-19.483999999999998
2012-10-26 18:30:00,-22.3095
2012-10-26 19:00:00,-22.457499999999996
2012-10-26 19:30:00,-23.61875
2012-10-26 20:00:00,-24.445500000000003
2012-10-26 20:30:00,-24.151
2012-10-26 21:00:00,-22.680750000000003
2012-10-26 21:30:00,-22.02275
2012-10-26 22:00:00,-17.7575
2012-10-26 22:30:00,-14.183
2012-10-26 23:00:00,-15.04475
2012-10-26 23:30:00,-14.86775
2012-10-27 00:00:00,-15.314749999999998
2012-10-27 00:30:00,-13.850500000000002
2012-10-27 01:00:00,-10.9435
2012-10-27 01:30:00,-11.284000000000002
2012-10-27 02:00:00,-13.117750000000001
2012-10-27 02:30:00,-10.068
2012-10-27 03:00:00,-9.913
2012-10-27 03:30:00,-10.4305
2012-10-27 04:00:00,-10.105
2012-10-27 04:30:00,-10.80725
2012-10-27 05:00:00,-10.307500000000001
2012-10-27 05:30:00,-13.991
2012-10-27 06:00:00,-10.1045
2012-10-27 06:30:00,-13.279
2012-10-27 07:00:00,-11.3925
2012-10-27 07:30:00,-7.9775
2012-10-27 08:00:00,-8.477499999999997
2012-10-27 08:30:00,-4.940249999999994
2012-10-27 09:00:00,0.18525000000000702
2012-10-27 09:30:00,3.657999999999994
2012-10-27 10:00:00,7.522499999999997
2012-10-27 10:30:00,13.1835
2012-10-27 11:00:00,12.104000000000003
2012-10-27 11:30:00,15.319250000000004
2012-10-27 12:00:00,15.05749999999999
2012-10-27 12:30:00,12.2335
2012-10-27 13:00:00,17.829500000000003
2012-10-27 13:30:00,12.434999999999995
2012-10-27 14:00:00,14.812000000000015
2012-10-27 14:30:00,10.745000000000008
2012-10-27 15:00:00,5.891500000000001
2012-10-27 15:30:00,7.05299999999999
2012-10-27 16:00:00,3.240000000000002
2012-10-27 16:30:00,-3.8919999999999924
2012-10-27 17:00:00,-7.828250000000002
2012-10-27 17:30:00,-11.607999999999999
2012-10-27 18:00:00,-17.6255
2012-10-27 18:30:00,-18.013749999999998
2012-10-27 19:00:00,-18.426
2012-10-27 19:30:00,-19.223499999999998
2012-10-27 20:00:00,-20.3575
2012-10-27 20:30:00,-21.17475
2012-10-27 21:00:00,-19.51125
2012-10-27 21:30:00,-17.74825
2012-10-27 22:00:00,-15.624500000000001
2012-10-27 22:30:00,-15.501750000000003
2012-10-27 23:00:00,-17.5995
2012-10-27 23:30:00,-13.4865
2012-10-28 00:00:00,-13.525999999999998
2012-10-28 00:30:00,-13.1115
2012-10-28 01:00:00,-8.6675
2012-10-28 01:30:00,-9.009500000000001
2012-10-28 02:00:00,-11.2
2012-10-28 02:30:00,-9.75875
2012-10-28 03:00:00,-9.0985
2012-10-28 03:30:00,-9.01
2012-10-28 04:00:00,-10.334
2012-10-28 04:30:00,-9.66825
2012-10-28 05:00:00,-9.3385
2012-10-28 05:30:00,-10.6995
2012-10-28 06:00:00,-9.674999999999999
2012-10-28 06:30:00,-7.4985
2012-10-28 07:00:00,-9.96075
2012-10-28 07:30:00,-7.886000000000001
2012-10-28 08:00:00,-7.998000000000001
2012-10-28 08:30:00,-7.539250000000003
2012-10-28 09:00:00,-11.986749999999995
2012-10-28 09:30:00,-10.744
2012-10-28 10:00:00,-6.158999999999999
2012-10-28 10:30:00,-3.2965000000000018
2012-10-28 11:00:00,1.2899999999999991
2012-10-28 11:30:00,4.100500000000007
2012-10-28 12:00:00,-0.9989999999999952
2012-10-28 12:30:00,1.8180000000000014
2012-10-28 13:00:00,5.475999999999992
2012-10-28 13:30:00,7.820999999999998
2012-10-28 14:00:00,8.80275
2012-10-28 14:30:00,8.431999999999995
2012-10-28 15:00:00,4.956000000000003
2012-10-28 15:30:00,4.410499999999999
2012-10-28 16:00:00,-0.6085000000000029
2012-10-28 16:30:00,-1.9762500000000074
2012-10-28 17:00:00,-6.238249999999995
2012-10-28 17:30:00,-10.043499999999998
2012-10-28 18:00:00,-19.599249999999998
2012-10-28 18:30:00,-19.75525
2012-10-28 19:00:00,-22.3675
2012-10-28 19:30:00,-24.757000000000005
2012-10-28 20:00:00,-24.4445
2012-10-28 20:30:00,-24.29475
2012-10-28 21:00:00,-22.485
2012-10-28 21:30:00,-21.356
2012-10-28 22:00:00,-18.589
2012-10-28 22:30:00,-15.00975
2012-10-28 23:00:00,-13.787749999999999
2012-10-28 23:30:00,-14.5265
2012-10-29 00:00:00,-14.42175
2012-10-29 00:30:00,-13.8625
2012-10-29 01:00:00,-11.6575
2012-10-29 01:30:00,-9.530000000000001
2012-10-29 02:00:00,-9.77375
2012-10-29 02:30:00,-10.86475
2012-10-29 03:00:00,-10.181000000000001
2012-10-29 03:30:00,-10.062
2012-10-29 04:00:00,-9.1415
2012-10-29 04:30:00,-8.129249999999999
2012-10-29 05:00:00,-11.611
2012-10-29 05:30:00,-12.609
2012-10-29 06:00:00,-11.271999999999998
2012-10-29 06:30:00,-10.6755
2012-10-29 07:00:00,-14.627499999999998
2012-10-29 07:30:00,-10.684000000000001
2012-10-29 08:00:00,-12.748750000000001
2012-10-29 08:30:00,-9.991999999999999
2012-10-29 09:00:00,-9.372249999999998
2012-10-29 09:30:00,-10.205499999999999
2012-10-29 10:00:00,-4.506000000000002
2012-10-29 10:30:00,0.7580000000000062
2012-10-29 11:00:00,9.552500000000004
2012-10-29 11:30:00,11.341
2012-10-29 12:00:00,12.426499999999997
2012-10-29 12:30:00,12.9115
2012-10-29 13:00:00,15.264500000000005
2012-10-29 13:30:00,17.814499999999985
2012-10-29 14:00:00,17.550750000000004
2012-10-29 14:30:00,15.825000000000003
2012-10-29 15:00:00,13.02250000000001
2012-10-29 15:30:00,11.485999999999995
2012-10-29 16:00:00,4.909500000000012
2012-10-29 16:30:00,-3.2254999999999967
2012-10-29 17:00:00,-12.752250000000002
2012-10-29 17:30:00,-15.877999999999998
2012-10-29 18:00:00,-22.298750000000002
2012-10-29 18:30:00,-23.62725
2012-10-29 19:00:00,-21.148500000000002
2012-10-29 19:30:00,-22.924
2012-10-29 20:00:00,-22.1685
2012-10-29 20:30:00,-22.817
2012-10-29 21:00:00,-22.483749999999997
2012-10-29 21:30:00,-20.665
2012-10-29 22:00:00,-16.929000000000002
2012-10-29 22:30:00,-12.93825
2012-10-29 23:00:00,-13.834
2012-10-29 23:30:00,-14.1785
2012-10-30 00:00:00,-13.258
2012-10-30 00:30:00,-10.598500000000001
2012-10-30 01:00:00,-9.727
2012-10-30 01:30:00,-9.7045
2012-10-30 02:00:00,-9.573500000000001
2012-10-30 02:30:00,-8.35425
2012-10-30 03:00:00,-9.097999999999999
2012-10-30 03:30:00,-8.785
2012-10-30 04:00:00,-9.678000000000003
2012-10-30 04:30:00,-9.50675
2012-10-30 05:00:00,-9.296
2012-10-30 05:30:00,-13.349
2012-10-30 06:00:00,-11.671999999999999
2012-10-30 06:30:00,-17.068
2012-10-30 07:00:00,-11.5195
2012-10-30 07:30:00,-13.084999999999999
2012-10-30 08:00:00,-11.504750000000005
2012-10-30 08:30:00,-9.987749999999998
2012-10-30 09:00:00,-3.256500000000001
2012-10-30 09:30:00,-2.0595000000000034
2012-10-30 10:00:00,1.1775000000000038
2012-10-30 10:30:00,3.767000000000003
2012-10-30 11:00:00,8.107999999999997
2012-10-30 11:30:00,13.547250000000004
2012-10-30 12:00:00,19.869500000000002
2012-10-30 12:30:00,19.088000000000005
2012-10-30 13:00:00,13.812000000000001
2012-10-30 13:30:00,14.222000000000007
2012-10-30 14:00:00,10.298499999999999
2012-10-30 14:30:00,11.154499999999999
2012-10-30 15:00:00,14.833999999999998
2012-10-30 15:30:00,11.346499999999995
2012-10-30 16:00:00,6.5699999999999985
2012-10-30 16:30:00,2.0182499999999948
2012-10-30 17:00:00,-6.795250000000001
2012-10-30 17:30:00,-12.1975
2012-10-30 18:00:00,-16.505
2012-10-30 18:30:00,-19.151000000000003
2012-10-30 19:00:00,-20.574499999999997
2012-10-30 19:30:00,-24.362
2012-10-30 20:00:00,-25.356500000000004
2012-10-30 20:30:00,-26.233
2012-10-30 21:00:00,-19.677
2012-10-30 21:30:00,-19.782249999999998
2012-10-30 22:00:00,-20.442500000000003
2012-10-30 22:30:00,-15.494
2012-10-30 23:00:00,-15.1145
2012-10-30 23:30:00,-17.0105
2012-10-31 00:00:00,-15.229999999999997
2012-10-31 00:30:00,-11.884000000000002
2012-10-31 01:00:00,-10.842500000000001
2012-10-31 01:30:00,-8.829
2012-10-31 02:00:00,-10.52275
2012-10-31 02:30:00,-9.1635
2012-10-31 03:00:00,-9.1855
2012-10-31 03:30:00,-9.7205
2012-10-31 04:00:00,-9.25175
2012-10-31 04:30:00,-10.76375
2012-10-31 05:00:00,-10.474499999999999
2012-10-31 05:30:00,-12.203500000000002
2012-10-31 06:00:00,-11.119
2012-10-31 06:30:00,-14.032499999999999
2012-10-31 07:00:00,-12.086500000000003
2012-10-31 07:30:00,-9.638
2012-10-31 08:00:00,-8.862249999999998
2012-10-31 08:30:00,-5.5482499999999995
2012-10-31 09:00:00,0.06949999999999434
2012-10-31 09:30:00,5.477500000000003
2012-10-31 10:00:00,10.9555
2012-10-31 10:30:00,13.125500000000006
2012-10-31 11:00:00,12.98800000000001
2012-10-31 11:30:00,12.196250000000006
2012-10-31 12:00:00,15.236
2012-10-31 12:30:00,17.6655
2012-10-31 13:00:00,17.7335
2012-10-31 13:30:00,16.6
2012-10-31 14:00:00,16.274749999999994
2012-10-31 14:30:00,15.441499999999994
2012-10-31 15:00:00,10.227000000000002
2012-10-31 15:30:00,9.330499999999994
2012-10-31 16:00:00,7.279
2012-10-31 16:30:00,-2.3155000000000037
2012-10-31 17:00:00,-7.774999999999999
2012-10-31 17:30:00,-11.000499999999999
2012-10-31 18:00:00,-18.66475
2012-10-31 18:30:00,-19.072000000000003
2012-10-31 19:00:00,-22.3395
2012-10-31 19:30:00,-22.5595
2012-10-31 20:00:00,-17.4275
2012-10-31 20:30:00,-22.457500000000003
2012-10-31 21:00:00,-22.78225
2012-10-31 21:30:00,-18.6555
2012-10-31 22:00:00,-18.269000000000002
2012-10-31 22:30:00,-16.0335
2012-10-31 23:00:00,-14.4565
2012-10-31 23:30:00,-11.643249999999998
2012-11-01 00:00:00,-12.75325
2012-11-01 00:30:00,-12.134500000000001
2012-11-01 01:00:00,-10.445
2012-11-01 01:30:00,-11.257000000000001
2012-11-01 02:00:00,-10.36375
2012-11-01 02:30:00,-10.681
2012-11-01 03:00:00,-10.405000000000001
2012-11-01 03:30:00,-10.0365
2012-11-01 04:00:00,-9.262
2012-11-01 04:30:00,-9.933250000000001
2012-11-01 05:00:00,-9.777000000000001
2012-11-01 05:30:00,-13.043
2012-11-01 06:00:00,-15.174
2012-11-01 06:30:00,-14.799500000000002
2012-11-01 07:00:00,-12.260000000000002
2012-11-01 07:30:00,-12.4375
2012-11-01 08:00:00,-8.660749999999998
2012-11-01 08:30:00,-8.812250000000002
2012-11-01 09:00:00,-0.8227499999999939
2012-11-01 09:30:00,4.9155
2012-11-01 10:00:00,3.777000000000001
2012-11-01 10:30:00,13.558499999999999
2012-11-01 11:00:00,11.94200000000001
2012-11-01 11:30:00,13.167000000000002
2012-11-01 12:00:00,11.173000000000002
2012-11-01 12:30:00,6.5115
2012-11-01 13:00:00,5.94999999999999
2012-11-01 13:30:00,7.381000000000004
2012-11-01 14:00:00,-4.22625
2012-11-01 14:30:00,-9.389
2012-11-01 15:00:00,-6.710500000000005
2012-11-01 15:30:00,-9.613000000000005
2012-11-01 16:00:00,-13.695499999999997
2012-11-01 16:30:00,-26.7775
2012-11-01 17:00:00,-24.502249999999997
2012-11-01 17:30:00,-28.6755
2012-11-01 18:00:00,-27.554499999999997
2012-11-01 18:30:00,-25.455250000000003
2012-11-01 19:00:00,-30.529000000000003
2012-11-01 19:30:00,-26.149499999999996
2012-11-01 20:00:00,-23.6205
2012-11-01 20:30:00,-23.7945
2012-11-01 21:00:00,-25.826999999999998
2012-11-01 21:30:00,-20.676499999999997
2012-11-01 22:00:00,-18.437
2012-11-01 22:30:00,-16.753999999999998
2012-11-01 23:00:00,-18.26925
2012-11-01 23:30:00,-16.14725
2012-11-02 00:00:00,-16.98775
2012-11-02 00:30:00,-12.552
2012-11-02 01:00:00,-10.2165
2012-11-02 01:30:00,-10.758000000000001
2012-11-02 02:00:00,-10.49025
2012-11-02 02:30:00,-11.2775
2012-11-02 03:00:00,-9.4335
